player_id,player_name,search_guild_key,guild_name,DR数量,rank,point,泉,塞拉斯,吟子,さやか,姬芽,瑠璃乃,花帆,小铃,季度等级,104季度等级
O8WULT785,めいあ,C791XXLDF,つづさや会,5,8009,606650,6,1,3,6,9,4,10,6,45,38
K89GFW0WU,ユズ,N1JAJ83CA,蓮ノ空園芸部,2,8009,606650,6,8,2,1,1,1,2,1,22,8
T8AL79EPM,トミーホーク,AND13836G,乙宗梢親衛隊,6,8011,606550,10,10,1,1,7,1,5,4,39,19
TAA511SXB,カンタ,GWGDMA3YC,初心者無言自由だ,10,8012,606430,7,7,7,7,7,8,10,7,60,46
RDY0PFJ7R,south,0V99GN8YT,（仮）,2,8013,606400,7,8,4,4,7,6,9,4,49,34
EXF868CHC,きしめん,W3F0URUJC,梢先輩応援団,0,8014,606300,2,2,1,3,2,1,2,1,14,10
LJ6GJ20D3,頭から出血,AHE0E3JND,ありがと！にひっ,0,8014,606300,2,1,1,4,4,4,5,1,22,19
M10NB9HC8,グラン・ルナ,N7GLY2RUW,百生銀行,4,8016,606130,6,10,1,2,1,1,5,1,27,11
HVBB668L3,ムスク,JD1PFYJWE,瑞蓮隊(無言OK,0,8017,605950,2,3,4,2,4,2,3,2,22,17
WU0JD81NW,素流,HB9AU9DJJ,聖心党,0,8018,605350,6,4,2,4,1,6,4,1,28,18
WP3B2K34V,葵,XN2VEA6DN,無言,4,8019,605050,4,8,2,1,1,2,2,2,22,10
R21K43V10,Solarix,PH0YEPJD8,蓮ノ空北國金沢校,2,8019,605050,7,7,4,4,8,6,10,4,50,36
8R21UGR12,鮭茶漬け,JA2C658FW,さや綴理の村人,15,8021,605000,10,10,2,1,10,4,10,6,53,33
96EM3LWA3,yuu,VN1LXEHLR,綴理、愛,1,8022,604960,9,9,6,5,9,8,8,6,60,42
I8TFF5BSR,Franchii,9UKKACGDU,蓮っ子CLUB,4,8023,604850,7,8,1,1,1,5,4,1,28,13
15TMK5E88,花太郎,E7UBFLW56,同好会の同好会,4,8024,604650,7,4,4,1,5,1,8,1,31,20
VJ12T6FTP,ほのきち,2U4GLJXLJ,泥の中の養分,0,8025,604600,4,7,1,4,1,1,6,2,26,15
G0KPGLRJ3,ありす,NCX28D4VB,Lyric,0,8026,604550,4,5,5,1,5,4,7,2,33,24
TW0LB3KAH,おこめ,D7UA5ER1E,UR報酬欲しい！,0,8026,604550,4,4,5,2,2,4,2,2,25,17
YYLFYAVFA,ライム,0R8BXPRC1,ポチっ！とクラブ,0,8028,604350,5,6,4,6,7,3,6,4,41,30
POMUZ1KNB,加賀,XVTV7MVCX,雪月花,3,8029,604150,7,6,1,1,5,4,7,1,32,19
LJFP8NBB8,もなか,1UBNNHVLG,蓮箱推し（仮）,0,8030,604000,5,4,1,1,5,4,5,1,26,17
XWXVACCBL,しお,JVUNVCT8P,梢先輩のASMR,3,8031,603990,2,1,1,1,1,3,1,2,12,9
2W29JU006,やましょう,XR2P2LDY3,蓮ノ空さいきょー,4,8032,603750,5,4,4,1,7,2,2,1,26,17
XHJV08S4U,アーク,59AK7LJ7A,とりあえず,0,8033,603650,7,7,1,1,5,1,5,2,29,15
1WCKBT84C,Halation,RNJ306W6N,日曜日よりの使者,0,8034,603450,2,5,1,2,5,1,2,1,19,12
K9KBTTNH8,どらごん,9RYR14H9L,ソロマターリ,0,8035,603250,2,1,1,10,2,4,6,2,28,25
PX449N4TE,catford,4NFMU2WME,好きだかんな？,0,8036,603200,6,6,1,1,5,6,9,1,35,23
OKWHUU1T1,たっ,PRY4573W6,報酬用,4,8037,602850,3,1,1,1,6,2,5,2,21,17
C7UTEVO0A,RENA,W2HEPMM2A,無言。ぼっち。,0,8038,602750,4,4,6,2,8,4,2,5,35,27
7FXWUUF3N,ｙｕｗｉｎｅｔ,FE282F3VH,天悶部,3,8039,602600,4,3,10,1,1,5,10,2,36,29
6CT2OAOK1,naochi,06KXF4UFK,naoハル,7,8040,602550,9,10,5,5,8,7,5,5,54,35
VFUY2NTJ7,つばさ,K44BC8GLR,ことりのダイヤ,1,8041,602400,3,10,1,2,1,1,9,1,28,15
TQ121V5CS,ユウ,AR9HR528A,いろいろ実況,0,8042,602350,10,10,7,7,9,7,7,7,64,44
UKTNTYMFX,うさくま,1618JMRED,リンクラ自習室,1,8043,602300,7,5,5,5,9,5,7,5,48,36
NED9TL77F,さいおそ,VNEJ2RNW0,まったりんくら,0,8043,602300,4,4,7,7,2,1,5,1,31,23
BN66PHN4T,ひたぎ,XVTV7MVCX,雪月花,1,8045,602000,7,4,3,5,6,3,10,3,41,30
DQIBFX8WY,꧁Novice꧂,XLBU65J86,花の壁飾りクラブ,5,8046,601850,6,5,1,1,1,6,9,4,33,22
HDF3JTWK6,浦の星角打倶楽部,C003CD1RW,☆蓮ノ空クラブ☆,0,8047,601750,7,9,4,4,8,5,8,6,51,35
OS5JX1KL9,ゆっき,4RNUXBXGL,みらぱ最推し,0,8048,601350,9,8,1,3,10,6,9,3,49,32
T57FEFXTU,たいせい,A7WWE0463,蓮ノ空初心者部,2,8049,601200,3,1,2,10,5,9,10,3,43,39
DEC1WDT8F,ゆうがく,KA1249N3H,沼津倶楽部,1,8050,600650,7,5,4,1,1,4,7,1,30,18
9G5XKQESN,そら,R1RM3X0WV,後方腕組みオタク,0,8050,600650,1,1,4,1,1,1,4,1,14,12
RTT5VTGFR,やまだそらまめ,8588YN91J,虹咲学院,5,8052,600210,9,9,3,3,9,5,8,3,49,31
0MQZ69EVO,かふぇ,KDXBTCTXB,かりかりくん,5,8053,599900,9,9,1,8,10,1,5,1,44,26
HDHGCR4R9,Tas,26JDLMBLN,徒町は強く生きる,0,8054,599600,8,6,6,6,8,6,6,6,52,38
R331EY7GK,暁月　瓔舞,C8A9CTB34,蓮ノ空山岡家部,0,8055,599500,6,2,1,4,2,4,5,1,25,17
A8JBGU5FX,ろあ！,BT22M41DV,梢花帆吟子同好会,2,8056,599400,7,7,1,1,7,4,9,1,37,23
9WNJYVXEH,桜,E76N52LMW,イベントのみ,2,8057,599250,10,10,2,8,2,1,4,2,39,19
4SU5ZK0L0,でつ,V26546K3D,乙宗気合筋肉,0,8058,599240,4,4,4,4,5,4,7,1,33,25
YKDTAYH8A,Ryo,NLTAB4BLF,蓮ノ空ゆる活動部,0,8059,599120,2,1,1,1,1,1,1,1,9,6
9R5JGBAT0,テンペスタス,E58EXVMJU,ボクがんばる。,0,8060,598750,6,6,1,1,7,6,7,4,38,26
J6A1H6MKT,tkr,KBJ2P8T0Y,人見知りの集い,2,8061,598700,4,7,3,3,5,5,6,3,36,25
I7DW3DW6N,とくめいこさん,NFMEGRJ45,社畜無言サークル,13,8061,598700,8,8,2,3,2,2,6,4,35,19
0VFKZG71V,トリンスラン,9XNH0HDBN,蓮ノ空∞園芸部,0,8063,598550,7,7,2,1,7,1,5,2,32,18
P33MEPT1F,Kawacyan,3FF3NB77X,せーはす愛好会,1,8063,598550,6,6,1,1,5,4,7,1,31,19
DW6B15IZZ,@,XE8513HNP,喫茶カワウ空✨,4,8065,598450,6,5,2,5,6,6,7,4,41,30
E4TV61E7W,さやおいしい,3A63DYH54,LLすこすこ部,1,8066,598410,2,1,1,2,1,4,6,1,18,15
TKKERJEHX,FT..,HWMV33W7Y,フラワー泥民館,2,8067,598350,6,6,2,1,5,5,5,2,32,20
N8H8U4FNH,ぐみ,1D7T2UXC2,無言でのんびり,0,8068,598300,4,4,1,1,6,4,1,1,22,14
465B7V60E,破壊世界奇々怪々,7MPNTWKTN,Dreamers,1,8069,598000,5,7,6,1,4,5,9,1,38,26
ZPX82XGYB,とりらる,LJDN0RMYD,Treple T,6,8070,597950,7,7,3,4,1,4,7,5,38,24
VFI4QY3RE,とらまる,E76N52LMW,イベントのみ,0,8071,597750,6,4,7,1,1,1,1,1,22,12
MO1BTHG0V,LLLL.s,H1G4CDT6C,無言自由,0,8072,597500,7,7,1,1,5,1,4,1,27,13
KTLY2BU5B,けけ,5VBB4F8N2,灰色ペンギン,1,8073,597350,3,10,2,2,5,2,1,2,27,14
GBW6XWS26,なごの,GH8KWPU3G,ngn,0,8074,597200,8,10,5,1,8,7,5,2,46,28
6491RLDU3,シデン,1D7T2UXC2,無言でのんびり,0,8075,596950,3,1,2,1,1,1,1,1,11,7
FXFX0DB6E,Nya,41N8G98LV,花帆梢百合応援部,0,8076,596900,7,9,1,2,7,5,8,1,40,24
T5FCEVV1C,おぐ,6N3F238R0,イベント参加用,0,8077,596700,9,5,2,1,5,4,3,2,31,17
H7JKYDYX6,あきまる,D3PGC4352,めぐにゃん懺悔室,2,8078,596250,7,6,8,5,7,6,7,5,51,38
VW3L0CJ71,evo,427WENUC4,心の癒し～蓮ノ空,0,8079,596200,8,8,6,2,9,5,9,5,52,36
KDN5RCXKW,かまぼこ,DC8VP5MAB,蓮ノ妹子,0,8079,596200,9,8,2,5,7,6,9,4,50,33
CJHCLWNDA,えに,K3LMN5JHH,金沢カレーの皿,4,8081,596000,8,7,2,2,5,1,7,4,36,21
NVFA2N86P,絢都蓮,VP0K6KF0K,蓮ノ空大好き!!,10,8081,596000,9,7,3,2,5,2,7,2,37,21
L77LJ8JY6,ひばな,A70H9H022,個人用,1,8083,595850,5,2,1,2,1,1,1,1,14,7
GXRFED5LC,珈琲,1GJC67JLM,無言の泥,2,8084,595800,7,5,4,2,2,6,5,1,32,20
11X84N61S,じはんき,X34LWGL6R,サークル2,4,8085,595700,8,4,3,2,7,4,8,4,40,28
CLV41QVCX,だみあ,MP6R3PCAE,自分用,1,8085,595700,6,4,4,4,5,5,8,4,40,30
YYD4LKBM0,せり,R083H7WRN,サークル無言,2,8087,595450,5,8,4,3,6,6,6,2,40,27
5XRGVA59A,みずき,3BDTCERX6,打ち返した流れ星,3,8088,595300,7,7,4,4,7,6,8,5,48,34
60FJT7KJ9,エルモルモ,11KVGWXAK,藤島幼稚園蓮組,4,8089,595050,5,2,2,2,4,5,2,1,23,16
REXJ7TNLV,え,BW38LDPRF,蓮浦の星空,0,8090,594950,3,3,2,6,5,4,9,1,33,27
TUP687X6M,けたぽんず,762FM3JV4,一蓮托生,0,8091,594850,7,4,1,1,8,5,1,1,28,17
5LWXMCD98,咲耶,9RYR14H9L,ソロマターリ,2,8092,594700,8,8,6,6,8,6,7,6,55,39
0GFHWVA78,りの,ETAMCYHME,蓮ノ空お昼寝部,3,8093,594500,5,4,2,5,2,2,10,2,32,23
FVT7F1R4D,みりん,10YG8L6BK,蓮ノ空ソシャゲ部,2,8094,594450,4,4,1,1,1,4,6,1,22,14
N418MS6HN,yoooo,AR9HR528A,いろいろ実況,2,8095,594360,6,6,5,4,8,6,8,4,47,35
8IS47YLW8,さくらとーふ,AXG81GPMP,蓮ノ空マタギ部,1,8096,594350,5,4,1,4,7,5,5,1,32,23
H1VUFT4XA,八ツ橋,0B8RTHY4D,のんびり屋さん,2,8097,594300,2,9,2,1,4,5,6,1,30,19
BERUM845P,瞑想,GN9EEL045,きらくに,0,8098,594150,2,1,2,4,1,5,9,2,26,23
O2DCG66XG,ゆうやん,9C0KWR782,まったリンクラ,0,8099,593950,2,2,6,6,2,2,8,2,30,26
TNF32G80P,ゆゆゆ,6KUYCDLGR,かよちんは宇宙,1,8100,593900,8,8,4,4,8,6,5,4,47,31
ZM3MG4DLU,ヨッシー,422KR6BPC,推しを愛する者達,6,8101,593450,2,3,2,2,1,3,1,1,15,10
97SKMI2HG,もろこし,96LWYJ3Y6,無言絡みなし,1,8102,593400,7,7,1,3,7,5,9,1,40,26
BU5VXMBT8,なずな,19W3J4UMV,蓮ノ空チア部,0,8103,593080,4,4,2,2,5,1,1,2,21,13
RJ1H77TCE,スパイラル田吾作,67F1KB00K,さやか推し♪,0,8104,593050,7,6,1,2,2,4,8,1,31,18
X6C2J05T9,スズカ,G202YTPW1,無言倶楽部,2,8105,592850,5,4,1,4,1,1,3,1,20,11
F4T8JUMZI,のびえもん,BH244Y5H0,休暇建設協会,4,8106,592700,6,5,4,2,5,6,8,4,40,29
LVPKJCAPV,ゆきほ〜,9RYR14H9L,ソロマターリ,0,8107,592550,8,7,2,6,7,8,8,2,48,33
05W9M0F1T,怜,28XJ8NK4L,蓮ノ空まったり部,1,8108,592500,8,9,2,3,5,4,7,2,40,23
OZB5WSHNL,ikya,8P39YRA1L,慈と愉快な仲間達,1,8109,592450,6,4,2,4,5,5,6,1,33,23
1M6Y9N58B,サドラーズ,74HPWML1R,VALORANT,0,8110,592250,9,1,1,1,2,1,7,1,23,13
P2W8OV88E,buhyo,TDHKGHFPA,無言参加○！,0,8110,592250,2,5,1,1,1,1,2,1,14,7
5LUB6KTY8,リク,MWT91W455,つづこず大好き部,0,8112,592100,2,1,1,1,2,1,1,1,10,7
D4ELFBWG2,にゃむle,0PJ19NAE3,蓮ノ空同好会☆,0,8113,592050,10,10,4,10,7,3,10,6,60,40
R3VTZW2I7,フェニックス,Y7KJ3PM8P,蓮すきすき同好会,3,8114,591950,10,5,5,4,6,4,9,5,48,33
LP38ZNMCA,ルビコン,L91N4WPUD,ルビコン解放戦線,10,8114,591950,8,6,4,1,7,4,7,4,41,27
CGAZXRHJA,うそ。,C003CD1RW,☆蓮ノ空クラブ☆,4,8116,591850,6,6,4,2,4,4,7,4,37,25
TJIGPWLPR,Vanilla,8FR866PRY,蓮っ子みらくラブ,9,8117,591700,8,9,4,4,5,5,8,4,47,30
55BFWMH5B,ヒスイ,1F5EPPMLD,UR貰えればいい,0,8118,591450,7,5,4,5,7,7,4,4,43,31
0CSFBFBRM,taryo,EHGD5JJK1,限界夜行,1,8119,591370,8,9,2,1,6,4,7,3,40,23
P8BCRTRV4,おとく,0R8BXPRC1,ポチっ！とクラブ,0,8120,591250,9,8,6,4,7,6,5,5,50,33
2CJHMJR2P,ふーこ,WX1DYC9Y1,ラナンキュラス,10,8121,591150,3,2,1,1,2,1,1,3,14,9
APTTKZ36F,まじお,NMT63RUDV,泥村,3,8121,591150,5,1,2,2,1,5,7,1,24,18
66D5GWHXN,ウルトラマグナス,26JDLMBLN,徒町は強く生きる,0,8123,591100,10,7,2,5,8,5,10,2,49,32
701WFGVYP,ひろきち,R801YPW1C,さっぱり塩ダレ,2,8124,590650,8,6,5,6,7,7,7,5,51,37
1UTL77TAF,つしまさ,1EBG7YUTL,菅！CAN！叶！,0,8125,590550,5,9,3,4,3,5,5,1,35,21
0DV1NWL8N,ゆめ,4NFMU2WME,好きだかんな？,0,8126,590500,3,6,2,4,1,3,1,1,21,12
SJF2YS4CU,ましろうどん,HBK6KCRPP,無言でおけ,2,8127,590200,7,5,4,4,8,5,9,4,46,34
FG5V3WWXV,HX227,4FUC2DLL6,XX,0,8128,590000,3,3,1,3,2,2,3,1,18,12
PXDEEAY5A,ゆーり,HHMRTM0P7,つづさや党,0,8129,589900,6,5,3,1,5,4,7,1,32,21
NPUETYAC3,糸菊,PHEKJB75C,乙宗四季恋愛㌠,1,8130,589850,2,1,2,1,9,3,1,1,20,17
VENKRYW72,别出吱吱理要梢啊,XLBU65J86,花の壁飾りクラブ,0,8131,589750,2,3,1,10,3,1,1,1,22,17
P8L3HC8H2,すいこう,J5CKL5YPX,ログイン勢かもん,2,8132,589700,8,8,5,5,5,6,7,5,49,33
13CYA2Y8X,suzuki,HWMV33W7Y,フラワー泥民館,0,8132,589700,8,4,4,4,8,3,9,4,44,32
QXUY100AW,SUPER-G,3LPBPHL3V,壁の民の伝説,8,8134,589200,6,7,4,4,2,5,9,2,39,26
G743E516G,八木大輝,6UAFKBRPN,リンクラ初心者部,0,8135,589100,9,10,3,2,8,6,10,4,52,33
WHKLV2AL3,立華,TCTEAMP9C,虹ちゃん最高！,0,8136,588950,2,5,5,1,4,5,7,3,32,25
W930D7BL5,おかき,BPHHYC793,ソロ専の集い,0,8137,588900,2,5,2,2,1,3,1,1,17,10
F8I6LI9R4,ゆうなぎ むつき,YLJ2PP4X4,全日本謝罪同好会,11,8138,588850,8,9,6,5,10,7,8,6,59,42
DUNBTVJN1,かす,FH54A1HEX,陰のラブライバー,0,8139,588350,5,9,1,5,4,1,2,1,28,14
O0TPE4206,ひさか,F2CFWVMY9,藤島め組,3,8140,588300,4,7,4,4,8,4,9,4,44,33
2SI4NIZBZ,皆叶 侑,P3RALDKT1,アイドル研究部,0,8141,588250,7,7,1,1,7,4,8,1,36,22
9UQ8ZWSTV,じぃ,PWK02KG0F,メメントの森公園,1,8142,588050,6,6,4,4,6,5,7,4,42,30
11M603462,ノポッポー,MUXWTW1GV,蓮の空見守り隊,1,8142,588050,7,4,4,1,6,4,7,1,34,23
GNFK62CPD,紅鮭,ETAMCYHME,蓮ノ空お昼寝部,0,8144,587950,7,5,1,1,1,5,6,1,27,15
6Y6BW7B4G,チヒロ・Λ,MXN85G5KF,蓮ノ空漫画研究部,5,8145,587600,7,4,2,1,10,8,4,2,38,27
1W6NYSXDG,勅使河原　奈津那,KWX0HVHCT,梢と綴る刻,0,8146,587450,6,5,1,4,5,6,9,1,37,26
OMV71RLZB,すぶた,HDD9DJVTB,Lotusky,2,8147,587400,6,5,7,1,6,2,5,3,35,24
3WAXG9KNG,高海,UX96YX4T1,『位置について』,2,8148,587200,2,5,1,1,2,1,8,1,21,14
XTAM81WH5,ぽりん,865UE9UC6,蓮ノ空うどん部,1,8149,587010,5,7,2,2,1,7,10,1,35,23
76X87PRTU,ぬーさん,GR65FP8VN,蓮好き,7,8150,587000,4,8,1,1,4,4,4,3,29,17
NTDWETGJS,豆ナッツ,UH9MFGU8M,???,0,8151,586910,6,5,1,1,5,4,4,1,27,16
TXKPVK2H4,さやか,WBXF9XXW7,さやつづ愛でる会,2,8152,586700,3,1,1,2,1,2,1,1,12,8
AXRHR1D47,よっちゃん,JTX1G19BP,さやかほ癒し会,1,8153,586650,4,4,1,1,1,1,1,1,14,6
U85MJB11L,アラシ,GR65FP8VN,蓮好き,0,8154,586550,6,7,5,4,7,6,8,4,47,34
K4P5W59YE,リゾネ,TBKWAPY0R,ノットドドド,4,8155,586400,6,7,4,1,2,1,4,1,26,13
YDKY8ELMP,あんこ,2B97MH4YA,同じ話し何回も…,0,8156,585750,7,1,3,4,10,7,3,2,37,29
XAWQPFBYP,いぬぷん,YJ46VVXPA,金沢ノドグロ,8,8157,585300,5,6,2,1,1,6,6,2,29,18
BMUK2E32Y,風音,2L8R7GAV6,大賀美組,4,8158,584950,9,10,1,1,8,5,1,2,37,18
DGU77C4F9,TANAKAja,GK7JNB0NW,参加賞取り隊,2,8159,584800,5,2,2,1,5,9,8,2,34,27
8E5PNV3NM,HFire♥️,17AEM7PUN,SIFcord,0,8159,584800,5,5,5,5,6,3,6,4,39,29
XODMEVSR1,ozzy,61UTNTRU1,初心者さん,10,8159,584800,5,9,1,2,4,2,8,1,32,18
ZAZ7MLGDM,シュウ,T8X0G07YB,なければ立てる！,5,8162,584600,2,1,2,7,2,5,8,1,28,25
KJH29AKF8,PeaceTw,W3F0URUJC,梢先輩応援団,0,8163,584550,10,10,5,5,10,6,8,5,59,39
L4A9PRZC5,ほたるん,H0DV3JJGA,かほさやてぇてぇ,15,8164,584450,10,10,9,9,10,9,10,9,76,56
04U6U8E1D,ちかほのかのん,9JTF508LB,スクスタ亡霊部,2,8165,584250,3,2,2,4,1,2,4,1,19,14
JX3N8TC0X,YUKA,T2G89JA59,なんとかなる！,0,8166,584200,7,7,1,3,5,2,6,2,33,19
R90FDM1TN,エノア,0UTVRAKFL,平穏無言,0,8167,584150,6,6,1,1,1,7,8,1,31,19
RDEVXDAZE,ガイベントヴ,88DJ300PJ,めぐ党 • 永遠,6,8167,584150,10,9,1,2,5,1,6,1,35,16
7C079T540,yui,639NXLKJ5,Lotusky,3,8169,584100,3,4,2,3,4,3,1,2,22,15
4L1M04G7P,ユウ,JRAC1HYUD,SPHS-MMT,0,8170,583950,2,1,1,1,1,1,1,1,9,6
SQEXZEJCT,MistRain,G1AFM0R9A,蓮ノ空釣行部,0,8171,583900,4,6,1,1,6,4,8,1,31,21
T52H9J0K5,K｀・ω-)و,3FF3NB77X,せーはす愛好会,0,8172,583800,7,4,4,1,2,6,4,1,29,18
K6JLI6APA,二度寝,NEYBE8EX2,やさいせいかつ,0,8173,583600,7,8,4,1,1,4,5,2,32,17
N2H6P30AH,クオ,GN1798YEX,ド!ド!同好会,12,8174,583500,4,7,4,1,4,1,4,4,29,18
D0FJJUMLW,イコ,2KJ2UEC3P,ういちゅけクラブ,0,8175,583400,3,2,5,5,5,5,6,5,36,31
WS2RTSZ6D,MrTenX,N1JAJ83CA,蓮ノ空園芸部,7,8176,582250,4,4,1,1,7,4,7,4,32,24
A9EINPGAO,雪さくら,GMEF2K8DL,花咲く泥も好き²,8,8177,582050,7,6,5,5,8,6,7,4,48,35
QJ1Y1B4V3,潜伏者,G8F0M2PH2,アフターウォール,0,8178,581950,5,5,1,2,5,5,7,4,34,24
MB0WC3A18,yu,BEUGE1GV8,仮,0,8179,581900,8,7,4,2,5,4,5,2,37,22
TFXIQC43D,ドドドウォリアー,YC3DCPM7M,福井大学ラ研,5,8180,581750,10,10,6,4,10,3,10,3,56,36
8N9621CVW,よねさか,LYYHXG7NT,蓮女労働組合,0,8181,581700,7,7,4,4,4,5,9,4,44,30
SZO0M1E2M,ぽよ,V6VCA0C4N,ドル家の『D』,4,8181,581700,6,7,2,1,2,4,6,1,29,16
XN44GCYJV,そら,TCTEAMP9C,虹ちゃん最高！,0,8183,581650,2,5,1,2,1,1,5,1,18,11
SNRV55GP6,カカオ,TD87P23DJ,黄昏の旅団,0,8184,581630,4,5,1,1,5,5,4,1,26,17
NDMJD439J,村野家の久遠,P4FV9YEL1,料亭さや処沼津店,6,8185,581500,8,6,1,4,5,6,7,1,38,24
R8N2FYBKT,よう,NLPP2YUF9,秘密倶楽部,0,8186,581450,6,9,2,3,2,2,4,1,29,14
U5UNH9U0H,ミスターX,9WJB6YPPN,温室花畑,10,8187,581100,7,7,5,5,6,7,8,5,50,36
7MKJ4N405,K'zy かずや,73N4AB3LR,かほ子のイオン,10,8187,581100,7,7,2,4,6,5,8,1,40,26
M78REGYTY,みど,WX1DYC9Y1,ラナンキュラス,3,8187,581100,4,4,1,1,7,4,7,4,32,24
V4YSTAK6R,春輝,XVTV7MVCX,雪月花,2,8190,580900,7,4,6,2,4,5,10,4,42,31
EL3L01808,ショコラ*,2F6BK2H4J,永遠,0,8191,580650,4,4,1,1,5,4,7,1,27,19
B7L61USC4,やぎゅーし,HBM31HMUY,YUKIZURI,3,8192,580300,2,4,3,8,1,2,1,6,27,21
DH0HAFTFX,ブレイドオメガ,8ARWEB67F,蓮ノ空れぎゃ米部,11,8193,580100,6,7,3,5,9,6,10,3,49,36
U88K4UK3L,卯月既朔,N1DJVPGP8,いつでも咲けるよ,6,8194,580000,10,10,2,1,10,4,9,1,47,27
0DY5WE85U,はんち,PMPP8MFY6,さやかの村,1,8195,579950,5,7,3,2,4,2,4,1,28,16
GBXU8NL03,股旅,976BY5JWK,ハルカカナタ,0,8196,579850,6,6,4,2,9,5,8,5,45,33
H95ALYFDA,な,FJMA5BPPE,蓮ノ空すきすき部,0,8196,579850,4,5,5,1,1,1,4,3,24,15
MB7PYNVLA,カノフェル,0V75M00RK,ネオヴェネツィア,0,8198,579700,7,7,7,4,7,3,7,3,45,31
8PEU779PC,ヒロ,427WENUC4,心の癒し～蓮ノ空,5,8199,579650,5,4,4,1,4,1,3,4,26,17
LCLJ2BX1X,賜蓮,J5CKL5YPX,ログイン勢かもん,0,8200,579450,2,1,4,5,1,1,5,2,21,18
WPM3NP1TG,ユウキうみもりん,PR2BGEK5K,パッショーネ,8,8201,579300,10,10,4,5,9,4,8,5,55,35
PNX9K9YJD,exfect,U8GLCJVJP,コミュ障用誰でも,0,8202,579200,8,7,8,8,10,9,10,5,65,50
5QG33GHHD,烏龍茶,M49MMBK4F,スリーズパーク,8,8203,579150,9,8,4,3,7,4,9,2,46,29
2G67AO859,だいすけんた,A73H7ENN2,エロマンガ同好会,1,8204,578800,4,7,4,5,4,1,7,4,36,25
H3VBW1TC8,ななころび,C6V311T2P,LotuSky,2,8205,578750,2,2,2,1,1,1,3,2,14,10
BFGEMWVPD,あかつき,VD7N7A4WH,氷青色,6,8206,578690,6,5,1,1,1,6,9,1,30,19
P3C5XJBT8,七夜月ユウ,JRAC1HYUD,SPHS-MMT,6,8207,578200,9,9,7,7,10,8,10,7,67,49
MT193U4NG,yusa_rio,PD80VCP5N,虹ヶ咲学園,0,8208,577950,6,5,2,1,5,4,4,2,29,18
N10GRPL6W,月神蒼夜,CML0G54D5,イベント用,2,8209,577650,4,8,5,2,1,1,6,1,28,16
VL5LNGJLU,コクトウ,BW38LDPRF,蓮浦の星空,1,8210,577470,6,4,1,1,1,7,7,1,28,18
72XWHFNBA,えむまる,D7UA5ER1E,UR報酬欲しい！,2,8211,577350,2,1,1,5,1,8,8,1,27,24
VKQ9B91BJ,和水月,C2M5GJD7D,せーので！埼ノ玉,6,8212,577300,7,7,3,5,6,4,8,4,44,30
WL1IB1KUP,ポール,X4G2LXJB4,運命の人5万人,4,8213,577150,7,8,3,4,7,5,9,3,46,31
9R83V7V6E,畑ちゃん,G6EH0KHT7,なんもわからん,2,8214,577100,5,1,2,9,4,1,7,3,32,26
42DMELU7X,ちゅけ様,9TF5YDRFL,蓮空山岡家同好会,0,8215,576900,7,1,1,1,1,5,7,1,24,16
V03A5KKW1,ヒロロン,JY79RPB1D,リンクラゆる部,7,8216,576800,7,7,5,1,8,4,7,6,45,31
LR02XXE8F,れもなで,N94LEWF2D,無言よわよわの会,3,8217,576750,7,8,1,2,7,4,8,4,41,26
CSR2NOO0A,やみ,XLBU65J86,花の壁飾りクラブ,7,8218,576400,6,5,4,4,5,1,7,1,33,22
04UFB8P1K,Tefurra,TFGKYEY98,LLP JR,4,8219,575950,4,4,2,4,1,5,1,5,26,18
6M2XWTC6S,ぷんぷん,RTULW2HH6,自己中騎士団,6,8220,575900,2,2,1,1,1,2,9,1,19,15
KTCJKXJG1,メ,Y6KN85L5P,孤独の村人,0,8221,575850,2,1,3,3,3,8,2,2,24,21
9KNMJBYV4,学院生?,828YTYAA9,箱推し社畜の部屋,1,8222,575150,7,7,4,1,7,4,10,2,42,28
51L3W9DU7,うり,TM19BMU7C,ソロプレイヤーズ,0,8223,575100,2,5,2,3,4,1,6,1,24,17
EFWV27WC6,セブン,UE77R1YAL,エレメンタル,0,8224,575050,3,10,5,4,9,10,10,4,55,42
M8LRV411T,ぴてん,RNJ306W6N,日曜日よりの使者,3,8225,574950,4,5,1,1,1,5,4,1,22,13
TW9CHFNHP,海イカ,MVYAVX8BK,きらきらきらら,1,8226,574850,7,7,2,6,6,1,6,2,37,23
RPKNWKRV1,しゃぽてん,N0EXH1CM1,ぱちぱち徒町,8,8227,574750,2,2,3,1,5,6,10,10,39,35
D7ES66HNI,ナマズ☆レイブン,UYCT3Y4JK,蓮っ子,0,8227,574750,6,5,4,5,7,7,9,1,44,33
7CLA0XK32,ノヴァ,PUJ0ERCMW,蓮ノ空倶楽部,0,8229,574600,6,8,2,5,7,1,9,1,39,25
NTGJCTUC9,リブ,VA6X5YNNF,スリーズ分家,0,8230,574500,2,1,1,1,1,1,1,2,10,7
7WC7GFGP4,きた,7U20138DB,LGP,10,8231,574450,6,8,4,4,10,5,10,4,51,37
RPEOOARRM,ジュン,G8EE23LB9,虹ノ空クラブ,5,8232,574050,6,7,1,1,7,4,8,1,35,22
AIJVRJJVC,かつおぶc,UELCE9T8P,テキトー,7,8233,574000,4,4,5,4,7,4,5,1,34,26
48UYYMF7S,まい,FJTEG8XV0,ふわふわたいむ,9,8234,573850,6,5,4,4,7,6,9,4,45,34
