player_id,player_name,search_guild_key,guild_name,DR数量,rank,point,吟子,姬芽,小铃,瑠璃乃,さやか,花帆,塞拉斯,泉,季度等级,104季度等级,保底？
J9BJE6TJ7,ピョン吉,B647MRPHR,壁の民女学院,11,9722,1248000,4,7,6,4,4,10,9,9,53,35,False
99LMAXZD5,Kosmo,MFRXC8MVG,蓮ノ空ドキ同好会,0,9722,1248000,1,1,1,1,1,1,4,4,14,6,False
AEXXNH8YV,まつ散歩2,427WENUC4,心の癒し～蓮ノ空,0,9724,1247700,4,7,1,5,1,4,7,7,36,22,False
YGNUV1PJ2,sea,EU9T3G22H,そらいろ,0,9725,1247450,2,5,1,2,2,7,4,7,30,19,False
3GPD0LRY3,与謝野晶子,Y7KJ3PM8P,蓮すきすき同好会,6,9726,1246840,4,3,4,6,3,6,9,9,44,26,False
LC65M61TA,蓮ノ空一番大好き,ELDXGWNA6,○サークル,2,9727,1246400,3,2,1,2,1,2,1,4,16,11,False
H17SMKCW7,KY,L28X4MDJN,アフター観たいぞ,0,9728,1245900,1,7,1,6,5,9,8,8,45,29,False
RVDP539M1,かきぴー,DF7FA982P,蓮ノ空百合部,10,9729,1245534,1,6,3,2,6,5,7,10,40,23,True
RMLJ0EEG4,レーゼ,V6VCA0C4N,ドル家の『D』,5,9730,1245450,2,6,1,2,3,8,5,6,33,22,False
TRWPAY1GU,雨音(あまね),639NXLKJ5,Lotusky,12,9731,1245269,1,5,1,5,4,7,8,7,38,23,True
YJ5M97F8R,さんふる,FD24TD6C5,泥人,2,9732,1245000,5,7,4,5,4,6,8,8,47,31,False
R5HGYUJAF,Megumegu,41N8G98LV,花帆梢百合応援部,0,9733,1244850,1,1,1,4,2,8,8,8,33,17,False
RL22BF606,くんぶ,7MPNTWKTN,Dreamers,0,9734,1244660,5,8,5,5,5,7,6,5,46,35,False
9BPWMDRGB,Mikyan,F53AELUNC,ソロっと倶楽部,0,9735,1244580,1,1,3,5,3,7,7,7,34,20,False
H4YH2C9P4,よっくん,V7768X8AC,せーので！,12,9736,1244162,4,4,6,10,8,4,9,8,53,36,True
1FK7FTMPJ,ぽんまる,R7VEXFUBP,蓮ノ空応援クラブ,0,9737,1244099,3,6,1,4,1,8,4,7,34,23,True
T56XCGUAY,ひめろー,4URND90YY,参加賞狙い,0,9738,1243500,6,3,1,2,2,2,7,7,30,16,False
O4EZHXR7M,なつめ,T045NDKW0,♬さやか愛好会♬,0,9739,1243449,1,1,1,4,1,6,5,7,26,14,True
VM7PLUEHG,やわら,P414L7NKG,ちぇぇすとぉぉぉ,0,9740,1241607,3,6,2,6,3,10,2,2,34,30,True
BG39OTYMA,アリス,57HNJ07NK,みらぱ推活最前列,8,9741,1241230,4,6,4,5,4,9,7,7,46,32,False
VR9AG0M3D,Engulf_,XJHATLDVB,さやかほ部長会♡,0,9742,1241050,2,1,1,1,2,1,1,2,11,8,False
87LFM8JCR,Takoyaki,9DKR4Y2CJ,蓮ノ空老人会,2,9743,1240390,1,7,2,4,1,8,9,8,40,23,False
1E72AGWV2,靖（やす）,KBJ2P8T0Y,人見知りの集い,5,9744,1240250,6,9,5,5,7,7,7,9,55,39,False
DA9XD34E3,きよ,2HEFYHN82,異次元フェスから,0,9745,1239976,1,7,1,4,4,4,5,4,30,21,True
OL2VVDLNH,美和,VNEJ2RNW0,まったりんくら,1,9746,1239950,2,1,5,2,1,2,7,7,27,13,False
L7F3A44WW,UMUDAYO,0VEMMV8E2,スリブとまったり,3,9747,1239920,1,1,1,1,2,1,10,10,27,7,False
FDAA0AXTV,hector,11KVGWXAK,藤島幼稚園蓮組,2,9748,1239900,2,6,1,4,5,7,4,5,34,25,False
MLRV7JPR6,ray,1D7T2UXC2,無言でのんびり,0,9749,1239610,3,6,3,5,4,8,8,7,44,29,False
HM26E08A8,めい,2P4NCVPPE,ネギトロクラブ,2,9750,1239574,2,3,1,3,1,8,6,4,28,18,True
P3R6D0YU5,SODA,GVY1F8C9D,花咲くラブライ部,0,9751,1239519,2,1,2,1,1,1,1,4,13,8,True
0E0CPPT1F,きむ,HH93ADAW3,無言自由。,2,9752,1239200,1,9,1,7,5,7,5,7,42,30,False
Q6DU23AXY,八ツ目,HK0E91U71,放課後写真部,4,9753,1239000,5,1,1,2,4,4,8,7,32,17,False
S7K19X7LZ,Yamane,BDD8R1HDD,蓮の花を見る会,0,9754,1238510,5,7,5,5,5,5,9,8,49,32,False
XALK4JFBD,わたがし,2VJG66JTH,まったり,2,9755,1238400,2,1,1,2,1,4,6,2,19,11,False
7BWGMYGUV,ペポ,08DDCV5JN,黒ねこのしっぽ,0,9756,1238100,4,5,2,4,2,2,1,6,26,19,False
82TLHENKR,第3管理用ぶい,Y2P9LABR2,スクステ同好会③,0,9757,1237880,1,1,1,1,1,1,1,2,9,6,False
VFI4QY3RE,とらまる,E76N52LMW,イベントのみ,0,9758,1237700,7,4,1,1,1,1,4,6,25,15,False
ZQNJ7B5B8,でみ,FD24TD6C5,泥人,2,9759,1236825,4,1,5,3,2,5,6,9,35,20,False
4U7BJLI0H,花陽浴,B6KWXGHWH,蓮ノ空SIFC,2,9760,1236600,1,7,4,5,1,6,6,7,37,24,False
KCXVKX2CV,ゆっくん,PDTRRYUGM,石川県民ひろば,4,9761,1236300,4,8,1,7,4,10,7,9,50,34,False
Z7SWHY5XH,T–Mikan,WAT20PN3Y,こな党,12,9762,1236261,2,5,1,2,4,4,5,6,29,18,True
EGBYG7VKF,ゆま3,89K2PRDC6,つづるりのなかま,2,9763,1236250,6,6,2,4,2,9,8,9,46,29,False
3VUR455U5,きんつば,TB7GJ57D7,シャイニーフラワ,6,9764,1235880,4,8,5,6,6,8,8,10,55,37,False
7NKLYFWCL,すぅ,UPNXW2A69,ライグラ報酬集め,0,9765,1235740,2,3,1,6,1,5,1,2,21,18,False
5PMGL0CFA,コゥ,HPTHY23VR,蓮ノ空文芸部,0,9766,1235100,3,5,2,4,2,7,9,8,40,23,False
TUA46NLU3,ふたえ,RXX0XLA5D,ふたえのきままに,1,9767,1235050,3,6,7,5,3,7,7,7,45,31,False
45NYECCPR,つっちー,8UJNTV5BX,のんびりと部,5,9768,1234675,1,5,2,6,2,7,7,6,36,23,False
PJJ3XM9WU,サンムーン,VP0K6KF0K,蓮ノ空大好き!!,0,9769,1234380,1,5,2,1,1,1,7,5,23,11,False
XXQ8JF4YX,せお,DF7FA982P,蓮ノ空百合部,4,9770,1233450,4,5,3,1,4,2,7,6,32,19,False
FGKDF3EUA,ゼロ,W09WBG3HY,どろんちゅ,0,9771,1233425,4,8,4,6,6,5,9,6,48,33,False
P3J6VVDW7,サラガミ,HC1M3NR7C,サークル103,0,9772,1232880,3,1,1,8,1,1,9,4,28,15,False
UFB005M05,バーゼ,DPKMP06M5,仮,0,9773,1232544,4,2,2,2,3,4,9,10,36,17,True
29BR3N2C0,ひかる,D7UA5ER1E,UR報酬欲しい！,0,9774,1232350,2,5,1,4,4,8,9,8,41,24,False
N34M3G2YW,ちゅら,R7VEXFUBP,蓮ノ空応援クラブ,2,9775,1232000,2,8,1,6,4,8,7,7,43,29,False
XAFRPGZIX,ま(*･ω･)ﾉ,HKETDDCK6,ぼっちざ蓮!!,4,9776,1231092,3,5,1,4,1,4,7,8,33,18,True
251KK61L0,フィリップ,5L9GNT78V,叶え！私達の◯◯,0,9777,1230870,2,8,5,6,5,4,6,7,43,30,False
X0V32G0L7,おでんくん,A3472CNJE,ハントン✿ライス,0,9778,1230074,4,7,1,5,5,5,5,6,38,27,True
44YJV86EP,ユキ,YJNWBA8F6,梢推し隊仙台支社,2,9779,1230020,4,7,4,4,3,5,9,10,46,27,False
HA4DA2M3Y,Cross,W3F0URUJC,梢先輩応援団,2,9780,1229250,1,1,1,1,1,1,1,2,9,6,False
B195UR21R,ゆめ,AC94W0LN2,無言で自由に,0,9781,1229154,2,5,3,3,5,8,7,8,41,26,True
VH3VGTJXP,ごるすら,R3UE4PGCE,うさぎ小屋,0,9782,1228660,1,5,1,6,1,7,7,6,34,21,False
5WBKNQOBH,澁咲穂歌夢,866DU609J,ラ！スレ@may,4,9783,1228550,5,5,4,6,1,8,7,8,44,29,False
7VN9YEEN4,葉月ニナ,KBJ2P8T0Y,人見知りの集い,7,9784,1227900,2,7,1,2,1,5,8,8,34,18,False
2V7MFFHL7,おかゆ,3A63DYH54,LLすこすこ部,4,9785,1227588,1,1,2,1,2,7,4,3,21,14,True
MYPGLFP9H,ザッハトルテ,LX25CP0TG,深夜の芋煮処,0,9786,1227237,1,5,1,5,4,5,7,7,35,21,True
L4363GYKH,UMINEX,9RYR14H9L,ソロマターリ,0,9787,1226620,4,8,1,4,5,2,3,3,30,24,False
M29XCT6V2,まぐろ3世,F2CFWVMY9,藤島め組,3,9788,1226210,1,3,2,1,1,1,4,4,17,9,False
6M25UTENE,BROAD96,H80CRGF4B,はっす,4,9789,1225940,1,5,1,1,1,5,7,7,28,14,False
2HV7SHY7L,ケンモチ,L3NN1RWMY,アポロベイ海賊団,0,9790,1225600,1,1,1,2,1,1,7,2,16,7,False
GATNR1L35,かどちゃん,R9T0YKDW8,かちまち応援隊,1,9791,1224330,2,1,5,1,2,4,5,2,22,15,False
EJE3YUUXF,いのらじ,Y4G0KF6NB,無言でやる会,2,9792,1224100,4,7,4,1,1,8,9,7,41,25,False
W2YG5JDM6,rawoh,UVK38MFR2,蓮の虚無サー,8,9793,1222300,3,8,5,4,3,4,10,10,47,27,False
AH5EJXC9B,ごや,6JPXTKDBB,DAISUKE,2,9794,1221450,2,5,1,1,3,1,1,4,18,13,False
EX9LPG57P,月詠ルナ,E1HVJ71JR,ご自由にどうぞ,0,9795,1221230,1,1,1,2,2,3,3,4,17,10,False
AQ7NAFE15,菊咲優衣,VN1LXEHLR,綴理、愛,0,9796,1220120,2,5,4,5,3,6,10,9,44,25,False
PHA81DEW2,salvage,407VAU0TT,ログボ勢の集い,0,9797,1220092,5,9,5,5,5,7,7,5,48,36,True
W7PW9MWF3,天邪黒猫,A9MA307FX,楽しいが一番,4,9798,1219710,1,8,1,5,4,7,7,7,40,26,False
E9NR1X8PV,アカツキコウ,LY0XPW7NL,元カノ概念強火派,13,9799,1219554,2,2,1,6,1,3,8,6,29,15,True
E2394V72L,デッドリフト加藤,RAP9FVR3B,あばうといち,2,9800,1219300,7,10,5,8,5,10,10,8,63,45,False
3R3L9FVAD,しお,R3UE4PGCE,うさぎ小屋,0,9801,1219199,2,10,1,6,2,6,10,9,46,27,True
0V9UNTT7X,ユリーカ,C0NDBKMRB,すりぃずぶぅ家,5,9802,1218050,3,5,1,5,4,5,7,7,37,23,False
U5K93N3NL,しじあす,U57VPUTEE,ゆったりクラブ,0,9803,1218000,1,1,1,1,1,1,1,2,9,6,False
32X24KBA9,スムージー☆,7UX6117P2,重曹圖書館,5,9804,1217700,2,5,1,5,1,7,8,8,37,21,False
63539TVDU,みらっぱ,1EBG7YUTL,菅！CAN！叶！,4,9805,1217150,4,8,4,6,4,8,7,7,48,34,False
0AL6QM6F7,いなこ,7DEHK6CAJ,生きててえらい,3,9806,1216850,3,7,1,4,1,7,10,9,42,23,False
6NA204H3W,レーヌ,J62DRC7J5,蓮ノ空好き好き会,3,9807,1216700,1,1,1,2,4,5,9,6,29,14,False
3V0KBGJ4J,KISA,T2G89JA59,なんとかなる！,0,9808,1216020,1,5,1,4,3,7,8,7,36,21,False
34H7XGK84,ネロ,K2L5DCVNR,REAL,9,9809,1215216,6,9,5,4,4,9,10,10,57,37,True
HKPFPFWYT,真奈,W3F0URUJC,梢先輩応援団,2,9810,1215024,3,6,1,6,5,10,2,5,38,31,True
164UCJDEL,紫月椛,YADX9DY49,ﾊｽﾉｿﾗｰ,1,9811,1214950,2,10,1,1,2,2,1,2,21,18,False
7AM8REEGC,Dendro,JD1PFYJWE,瑞蓮隊(無言OK,0,9812,1214600,3,9,2,5,4,6,5,8,42,29,False
V1TPPBGC3,Top_Tail,A86FEX2JC,おやさいさん,2,9813,1214340,2,1,1,1,2,1,4,4,16,8,False
CU2NB5K8F,絶空鳳凰天翔,6C9R15BLY,スクスタ避難民,0,9814,1214170,5,5,3,4,4,7,5,7,40,28,False
4YRXTLCS2,くまぽん,9WJB6YPPN,温室花畑,3,9815,1213950,1,7,2,2,1,1,10,10,34,14,False
P19HW8UGA,べし,1U4JN5CXB,LLユーカー部!,4,9816,1213570,4,6,1,1,4,5,7,8,36,21,False
AHP82X68C,CAINE,89K9Y7MX7,初心者歓迎,1,9817,1213550,2,2,1,2,3,10,1,3,24,20,False
AU9ULCR63,金田 万子,RLCCC50JA,【驚寒の殿堂】,3,9818,1213200,1,4,2,5,4,7,5,6,34,23,False
O51FLH65N,たかさご,YDYH4VRRP,レンクウ,9,9819,1213130,4,8,5,5,4,7,9,9,51,33,False
V376M3HF9,たー,KHE3R0EE7,チーム本屋,4,9820,1212820,1,2,1,2,2,2,4,10,24,10,False
U5Y0BVC1T,弓道,VLY5JDKCV,新規なのだけれど,2,9821,1212462,6,10,8,8,7,10,10,10,69,49,True
TQGKKQYGE,葦乃有楽斎,WX1DYC9Y1,ラナンキュラス,7,9822,1212374,6,3,1,2,2,7,6,6,33,21,True
AMDMMF7KY,我道走,X7XHWE03H,石川県不審者情報,6,9823,1211340,4,4,1,8,4,7,7,6,41,28,False
LFYWWR2FD,ぽぽ,YNR28303K,りんくらぶ,11,9824,1209729,4,4,7,7,5,7,4,4,42,34,True
PTLO91GAH,まこちゃP,XLBU65J86,花の壁飾りクラブ,0,9825,1209620,5,8,3,3,3,6,7,7,42,28,False
8AXAAWC0R,みお,E7UBFLW56,同好会の同好会,5,9826,1209380,1,2,9,5,8,5,2,2,34,30,False
8TL4RB208,trista,NC2YT2V28,蓮之愛同予者何人,7,9827,1209350,2,7,1,1,2,4,9,7,33,17,False
E5RG33I4D,雷,FD24TD6C5,泥人,3,9828,1208950,2,1,4,4,4,8,4,4,31,23,False
YEVD2T05Z,プリン,GWGDMA3YC,初心者無言自由だ,3,9828,1208950,9,1,1,2,2,1,2,2,20,16,False
59C1PJ2NW,シヴェ・リア,427WENUC4,心の癒し～蓮ノ空,0,9830,1207950,2,6,2,3,7,5,5,6,36,25,False
HITGMVHPO,としゆき,M44P06CH5,つづさや見守り隊,0,9831,1207370,4,7,3,3,3,6,8,9,43,26,False
K1O8XNEGZ,コモンセンス,BYA3FA0X8,無言ぼっち同好会,2,9831,1207370,2,8,4,1,1,4,8,6,34,20,False
VUJLGLPG6,アクト,5YXVKDEKV,サークル(仮),4,9833,1207300,2,1,1,1,1,2,2,4,14,8,False
XXKP04PL3,ミラン,NA8FEYN0M,蓮ノ空飲酒クラブ,2,9834,1206370,4,7,4,4,4,7,8,8,46,30,False
HP0X6UNBV,幽霧（ユウギリ),H837E0M9R,沙知先輩大好き部,7,9835,1206250,6,7,4,2,5,10,10,10,54,34,False
3AHPGNCW4,ふら,8MDA3A0AK,イベント用,0,9836,1205850,3,1,2,3,2,1,3,2,17,12,False
1N443KGL9,武蔵恵,BEMED3RY1,無言無課金ok,0,9837,1205800,2,5,1,3,4,4,3,6,28,19,False
KMCDE4QJH,ゆきな,P01RCC6L2,まったーり,0,9838,1205400,2,6,1,4,1,7,6,7,34,21,False
7BTBPKZWH,ホノカグツチ,WAT20PN3Y,こな党,4,9839,1204750,3,6,3,4,1,7,10,10,44,24,False
5DMKM5EVL,173,NY54H2A8T,日本めぐ党,0,9840,1204600,4,4,4,7,1,5,1,2,28,25,False
XAXD3VMC5,samdan,08DDCV5JN,黒ねこのしっぽ,0,9841,1204599,5,2,1,4,1,6,5,6,30,19,True
TEMETUDER,npc,HB9AU9DJJ,聖心党,2,9842,1204087,2,1,1,1,1,5,4,7,22,11,True
NNB55XACG,ぱーらい,W3UUXHMDV,水彩ブーケ,1,9843,1203710,1,7,1,5,1,9,9,9,42,24,False
XK4U15TKM,123MB,ULUELCJ7T,なるようになる？,0,9844,1203550,1,3,4,7,5,7,7,8,42,27,False
H9X0053TM,うすしお,AC94W0LN2,無言で自由に,0,9845,1203390,2,5,4,4,6,4,7,7,39,25,False
FR8GC2UHY,カルマ,J62DRC7J5,蓮ノ空好き好き会,1,9846,1202497,2,1,1,5,1,1,4,6,21,11,True
XKNJM2UG4,神威@,ANCNM0UPK,スクスタ適当部,0,9847,1202020,2,5,2,4,4,5,5,4,31,22,False
K95EA4G7B,Momogi,DMDVHGFUG,インドネシア仲間,4,9848,1201733,4,1,1,1,1,2,4,5,19,10,True
UJ96N5M0B,コウ,JH5FX56N2,のんびり,2,9849,1200519,6,7,3,4,1,4,5,6,36,25,True
BCV6MXKAA,マスタング,1EL57CDR0,なんもわからん,0,9850,1200180,5,8,5,6,6,9,9,10,58,39,False
BN0Y39MFZ,ネンブツ,AR9HR528A,いろいろ実況,2,9851,1200080,1,5,1,2,10,1,2,3,25,20,False
5SY73MXMH,ましゅまろ,3HDDYR4FU,旅人,2,9852,1199500,3,4,2,4,6,2,2,5,28,21,False
KYCTFDH4X,ルリィ,AR9HR528A,いろいろ実況,0,9853,1199270,2,2,2,2,2,6,8,8,32,16,False
7E2DPFX2T,夜空,MWXP6RMA7,月火水木金土日,2,9854,1199060,1,6,2,4,1,7,8,7,36,21,False
Y0OP8D9Y4,グッチ,8M2MFU9U0,リンクライブ,9,9855,1198400,3,7,1,2,1,5,8,8,35,19,False
X67QYJMZB,lovela,MV7XM9K9K,行き場無い流れ者,1,9856,1198300,1,1,1,1,3,2,9,10,28,9,False
KZ30LG00I,ぽわそん,FF4XH0P3A,ゆるゆるサークル,12,9857,1197874,1,7,4,1,1,7,8,8,37,21,True
PXGBT8B48,すずき,ENLEJM4NU,ミジん子,0,9858,1196760,1,6,1,5,1,7,8,7,36,21,False
M53UUTHPJ,ミツキ,ATB27G5P2,おこめ茶寮,0,9859,1196697,2,7,2,5,1,5,9,7,38,22,True
D14R4323J,33NEPPY,N1DJVPGP8,いつでも咲けるよ,1,9860,1195512,3,2,2,2,2,2,2,2,17,13,True
GLILGNT8Y,株さん,M851LEV3N,なっす父兄,9,9861,1195350,7,7,4,4,4,8,9,8,51,34,False
WAR1MMJQQ,フレイムセイバー,EYEPHE14G,花上梢頭,9,9862,1194443,2,8,1,1,4,5,7,7,35,21,True
C879898BB,eum,UKRWDX25J,ーーーー,0,9863,1194150,4,7,4,4,4,8,5,4,40,31,False
NW0T92287,さぼりんご,639NXLKJ5,Lotusky,2,9864,1194030,4,5,4,4,1,7,5,4,34,25,False
B8LR86BF2,溯风,V8XX999F6,卍蓮村幼稚園卍,2,9865,1193150,1,1,1,3,2,1,9,2,20,9,False
T7F2PPCPA,まさはる,GK7LC4UWM,自由にやります,0,9866,1192984,1,1,2,2,3,7,9,7,32,16,True
8N5LCFXY0,レン,LEHXHMR8N,みらぱ全力待機部,0,9867,1192887,1,3,1,1,5,3,7,2,23,14,True
GM50AF2D3,てんりゅう,FVJABCVP3,瑞蓮ラボ,2,9868,1192240,5,9,6,5,7,7,8,7,54,39,False
XB3E6RK72,ぶっとー,XTMGPY62U,スクステ初心者,0,9869,1191972,3,7,2,8,6,10,7,2,45,36,True
PLI8CM0TD,海豚♪@米ﾁｭﾝ,Y0YV7Y3KT,白いご飯,1,9870,1191100,5,9,4,8,4,9,9,8,56,39,False
SPG3G3ET6,天地人,J0N1E3Y09,月火水木金土日,2,9870,1191100,8,5,1,1,3,6,6,7,37,24,False
K60JWNKBT,ジン,15UKCFG7X,ろーたすぺたる！,9,9872,1190850,5,7,6,5,5,3,8,9,48,31,False
DYY5UB5XG,ミツキ,F2CFWVMY9,藤島め組,11,9873,1190370,5,10,5,6,5,9,10,4,54,40,False
AXTR1MF99,サンズ,W189BP629,みんなのみかん畑,6,9874,1190300,2,1,1,1,1,1,2,4,13,7,False
X6NC3E46Y,ガストン,9C0KWR782,まったリンクラ,0,9875,1190140,1,1,1,1,2,1,1,2,10,7,False
WW54DEZCD,さっしゃー,B5RB6PDGT,人見知りクラブ,2,9876,1189250,3,4,1,4,2,7,5,9,35,21,False
TN8RW3SIF,ラブライブ！,M4B9VNG7R,蓮ノ空SIクラブ,4,9877,1189100,2,6,1,5,4,7,8,7,40,25,False
2PRUO6TLL,阿部,R9TC4WP0R,月夜見くらぶ＾～,12,9878,1188850,7,9,7,5,5,9,10,9,61,42,False
049DRK1W0,たまご,R9NGK6L48,のんびりサークル,0,9879,1188361,2,2,3,2,5,2,1,2,19,16,True
8550J8ZM7,柚子,A9MA307FX,楽しいが一番,6,9880,1187980,4,5,1,4,4,7,5,6,36,25,False
84XVFXUNF,花ミク,V3FAH8CM4,初心者の会,0,9881,1187812,1,1,1,1,7,7,4,6,28,18,True
VB5P1BEET,ずんだ餅,KXEME076E,つづさや親衛隊,4,9882,1187440,6,7,1,5,4,8,9,9,49,31,False
RYGY6EFES,ユン,4WWM4VVDK,蓮ノ空遊戯開発部,5,9883,1187220,7,6,1,4,4,8,8,10,48,30,False
3PXZ6F356,753,WNA5GTJPP,蓮ノ空百合クラブ,6,9884,1186670,2,5,4,6,4,7,8,7,43,28,False
YKG4H1YA7,剣崎シュン,HBD61R6WC,梢先輩すきすき部,0,9885,1186424,2,5,1,4,1,5,8,7,33,18,True
20GWM4J02,ごりら,6BFC4G5YG,蓮ノ空足湯同好会,0,9886,1186260,2,1,7,1,6,4,2,2,25,21,False
0KW9HE6MX,やーぴー,23PGPJ3NV,蓮ビギナーの集い,0,9887,1186195,3,8,2,8,7,9,10,3,50,37,False
PBBGA5KY9,ちゃんりお,3194B9E93,初心者寄り合い所,2,9888,1185740,1,5,1,4,1,4,8,4,28,16,False
LRJTGVTXK,Sig,AF1RTGH2W,ぼっち丸,3,9889,1185540,1,6,1,3,3,6,8,8,36,20,False
54VY8G6XV,kika,9C0KWR782,まったリンクラ,1,9890,1185374,3,1,1,1,3,1,1,6,17,10,True
95R8VNYR5,ひさかたの光,0PJ19NAE3,蓮ノ空同好会☆,0,9891,1185200,3,4,1,4,6,6,7,6,37,24,False
W00ZYKTPO,たて,7A9FXA5HH,ひめまつき,0,9892,1185000,3,3,1,4,5,10,4,2,32,26,False
5X4CWRK7T,サワー,AHE0E3JND,ありがと！にひっ,0,9893,1184550,1,7,1,2,1,1,9,8,30,13,False
RTWNW2H4A,幻狼院,HMBW9DXY2,蓮好き皆あつまれ,2,9893,1184550,2,10,6,3,9,6,10,10,56,36,False
2MWE7ZDAZ,かい,89K2PRDC6,つづるりのなかま,0,9895,1184090,2,3,2,2,9,1,2,4,25,19,False
7ULWY3GMP,もちこ,GVY1F8C9D,花咲くラブライ部,3,9896,1183930,2,8,2,1,1,7,7,10,38,21,False
4MEGPYPL7,コネレッタ,2JK7E4115,ラ！推し,6,9897,1183867,4,7,4,5,4,5,8,6,43,29,True
PDUG8RW72,いすべ,X33HHA9F8,アルストロメリア,3,9898,1183580,1,1,2,4,1,7,7,8,31,16,False
F476VW5HX,和栗モンブラン,VLY5JDKCV,新規なのだけれど,2,9899,1183414,2,1,5,1,1,5,1,3,19,15,True
LPTKPXMEN,ココアれお,N7GLY2RUW,百生銀行,3,9900,1183272,1,7,1,5,2,1,10,9,36,17,True
17NH378EX,拓弥のおひたし,WJ7GF9WVV,愛と想いやり,2,9901,1182370,1,2,1,1,2,1,7,3,18,8,False
FLPTF3953,だむどむ,61UTNTRU1,初心者さん,2,9902,1182050,2,5,1,5,1,8,8,6,36,22,False
T95K0XR2T,LUNA,WJY2HK6A5,蓮の空イベント部,1,9903,1181869,5,3,5,2,2,2,1,2,22,19,True
CTMB5UUCX,テラナイト,M6UPWJ6DU,蓮結ぶ虹と星の音,3,9904,1181130,2,6,2,1,1,6,8,8,34,18,False
I0L071PBI,NAS,4UM4MBM8N,蓮応援宮古支部,0,9905,1181070,2,6,5,5,1,7,7,8,41,26,False
L7RUPJ86M,真中剑悟,WWWUTP96L,異次元からキマシ,2,9906,1180280,1,1,1,3,1,1,1,2,11,8,False
V8TW737U4,対戦よろよろ,E6WR9G75P,安養寺姫芽推し会,0,9907,1180250,6,4,4,5,6,8,9,8,50,33,False
2EGN43QXF,仮釈放,PMDDGR6AH,うぇるかむ,0,9908,1180200,1,5,1,5,2,6,4,4,28,20,False
9JQX7EZ44,潤子,1MHMKNGWE,硝子の花園,11,9909,1179940,7,8,6,8,7,10,9,10,65,46,False
74PWFMD13,ゆどーふ,18YYNRFGA,LotusSky,0,9910,1179070,2,1,1,7,1,9,5,6,32,21,False
LRU7X9G00,てとら,M44P06CH5,つづさや見守り隊,0,9911,1178120,3,4,1,1,4,3,1,2,19,16,False
QH73RYO4Y,♡,RXXUPMWB9,待機室跡地観測所,2,9912,1177530,3,3,4,3,3,3,10,10,39,19,False
LBA60HLXL,深青,AC94W0LN2,無言で自由に,0,9913,1177474,2,2,2,4,2,4,5,4,25,16,True
NRNDVWSU5,とんび,KFC62L0FV,ねるねる同好会,1,9914,1177250,2,7,1,5,1,9,7,7,39,25,False
YRT2AJP1X,だめだああ,FJMA5BPPE,蓮ノ空すきすき部,0,9915,1176360,1,5,1,4,1,7,4,4,27,19,False
GW46RAVCA,トルチェ,8BAYBXUXC,スリブ大好き♪,0,9916,1175900,6,1,1,4,5,4,4,5,30,21,False
YZH3M4XPC,もぶまろ,5NPVVUGH7,蓮すきすきクラブ,1,9917,1175696,4,5,1,4,1,7,5,6,33,22,True
A2EBNM355,ウサギバリスタ,K2L5DCVNR,REAL,2,9918,1175300,1,1,1,1,2,1,6,10,23,7,False
CMB0B3M76,でーん,Y7KJ3PM8P,蓮すきすき同好会,0,9918,1175300,1,4,2,4,5,6,5,3,30,22,False
LZOIYR7K4,レーイ,X45T3U322,アニメ最高クラブ,1,9920,1175207,1,4,1,1,2,1,7,4,21,10,True
15MWRLXUU,Cheshire,6MWHCNJE8,蓮之空小賣部,4,9921,1174812,1,5,1,1,1,7,5,4,25,16,True
LIYOXDC16,natume,3EJX5WB1A,金沢綴理門,0,9922,1174487,1,7,1,1,1,5,9,9,34,16,True
3LWOYZYPQ,雪月花,NMFBD39FM,蓮ノ空分室,6,9923,1174420,2,4,2,1,1,5,9,6,30,15,False
TVBX82417,ラテ,TXNCTRR1U,瑠璃乃推し隊,3,9924,1174030,3,7,1,6,4,10,8,7,46,31,False
Y5GC6XJZM,くぅリ〜＠花帆推,H6A9WG5V2,ちゅけの輪っか,0,9925,1173615,4,2,3,1,2,1,2,4,19,13,False
CRA1TB8RB,PlaSu,VLY5JDKCV,新規なのだけれど,0,9926,1173257,4,7,1,4,1,4,9,8,38,21,True
F5A2A68AJ,ほっけ,E1HVJ71JR,ご自由にどうぞ,2,9927,1173120,1,7,1,8,4,9,10,10,50,30,False
64ACHR580,すずきゅん2,CMWVFLRFM,みょ〜ん,0,9928,1172680,1,7,1,4,4,8,8,7,40,25,False
WDGM3BDV0,フリード,2DYYAPFVN,蓮っ子村,0,9929,1172280,1,1,1,1,4,1,1,2,12,9,False
1XVNYNENT,jimhen,W9V6VTXAN,梢先輩の歌声好き,0,9930,1171825,2,6,1,6,5,9,8,7,44,29,False
WT55MYHAL,マルマイ,C9DAJ6YFV,のんびり,0,9931,1171260,1,7,1,1,2,8,10,10,40,20,False
WNLQTTY46,キリマンジャロ,A75GEUHHL,喫茶 蓮ノ空,4,9932,1171200,5,7,4,6,3,9,6,6,46,34,False
53CWAYOZU,DOIchan!,M08GKL70U,ららマジ難民の会,2,9933,1171100,1,7,1,5,2,1,8,9,34,17,False
B8VN57XWW,スピカ,4HCL7BG63,乙宗喫茶店,2,9934,1170700,2,2,3,4,2,7,6,8,34,20,False
LX6F27N0H,キャッシュ,XPX36F6JX,無言初心者お試し,0,9935,1170382,4,1,1,2,1,4,5,4,22,13,True
