player_id,rank,point,player_name,search_guild_key,guild_name,DR数量,梢,さやか,缀理,花帆,吟子,姬芽,小铃,慈,瑠璃乃
8PJVU3ICH,2964,103203777223466,らぴるん,YADX9DY49,ﾊｽﾉｿﾗｰ,3,10,10,10,10,4,7,8,10,8
1AD82Y7WB,2965,103097573939877,Coddy,5W8RPRVUA,ド！ド！泥！,0,7,6,7,5,5,4,5,7,5
HFX3R1P0U,2966,102839795642244,ふらわー！,JTX1G19BP,さやかほ癒し会,7,7,5,7,1,2,1,6,5,2
7K7WYKYH2,2967,102694417706874,みるふぃーゆ♡,NG47YWRR1,繚乱！蓮ノ空,2,5,3,2,4,1,1,1,7,4
JBP0FMBP0,2968,102663067336205,RD-2,WRFLMWL4U,映り込み金魚,1,5,5,4,4,2,4,5,6,5
ZQSNNQLAG,2969,102544777057075,ぴぃ,2NY9H8BR9,乙宗紅茶館,3,7,9,9,6,7,7,9,8,7
WULLLT8DX,2970,102450971180188,マ・BO,9RYR14H9L,ソロマターリ,7,9,8,8,7,6,4,6,8,4
BMPLV47WR,2971,102440426605043,オルト,PLBBEX019,相談室目指し隊,3,8,6,9,4,5,4,6,7,4
K9LLHN0WV,2972,102425672337794,kyon,TD87P23DJ,黄昏の旅団,0,8,7,9,6,4,4,7,9,8
T0Y3ALE02,2973,102027426775013,さつれあ,HWMV33W7Y,フラワー泥民館,0,7,7,9,4,5,1,6,9,6
9YUM1YG0J,2974,102025062667287,七海,CM5THHYHB,「」ノ空だけれど,5,8,6,8,6,4,4,8,8,6
UPW5X4M8M,2975,101938931013941,ハロめぐ~,L1VGJTD5P,蓮ノ空お茶会部,2,10,9,7,7,2,5,5,9,6
7W80VB1VT,2976,101878905450835,鮪節サチヱ,B14R5YE13,ドルチェスター,0,5,7,7,7,2,1,7,5,9
V30WH5HJ3,2977,101874911149925,tame,6045Y2RW7,ポチっと！蓮ノ空,3,7,9,10,7,7,7,10,9,7
9CRNHC72D,2978,101837533875381,葵葵子,NC2YT2V28,蓮之愛同予者何人,12,7,9,9,7,7,6,10,8,7
U2A1CRAJ5,2979,101834853920931,花奈,AGJ215YND,蓮の空中國分校,6,7,7,10,6,3,3,7,5,4
O8VP65N5V,2980,101594255912776,AnimeDad,PDMPF3VVV,r/LL,5,6,6,5,6,5,4,6,4,5
0V7D12WV8,2981,101459942102265,らんち,06A0GBYLL,ロータスNHK,4,8,9,9,7,5,5,9,8,7
WPU249DUJ,2982,101176108964566,ひながめ,L15B25270,蓮女マネージャー,1,6,7,8,6,5,5,7,6,6
Z5D4UIYVF,2983,101059687956218,ひろみみ,NA8FEYN0M,蓮ノ空飲酒クラブ,15,10,10,10,9,10,10,10,10,10
UFLPMI3S1,2984,101041592155998,Kokoro,17AEM7PUN,SIFcord,1,9,7,4,2,4,4,2,6,7
VL5H09GYG,2985,100992824274581,台湾からのはんだ,GVY1F8C9D,花咲くラブライ部,9,8,8,9,5,6,1,4,7,4
FBMMG2GN2,2986,100992585841467,りっひ,PMME7169X,蓮っ子動物園,0,7,8,8,7,7,7,7,8,7
RIKV6CEXN,2987,100978901334313,パズル,KFC62L0FV,ねるねる同好会,7,7,7,9,4,5,5,8,9,4
BP8D46LY2,2988,100790590372987,なな,K4TAHF9YA,はすっこ準備室,3,6,2,1,1,2,4,4,7,2
M0JBDXBOD,2989,100704239612611,さけ,G59NGM0XA,シュリーレン,5,9,3,8,5,5,5,2,5,5
JOUPM059M,2990,100535710737672,りよ,AE3L01V24,LOVEミラクラ,4,10,7,9,5,5,5,7,8,7
AR5VWPKV5,2991,100100140240849,みらくらぽーく,ABALH0AL3,楽園計画,3,7,8,8,7,7,6,9,9,7
NLT9L8DJ1,2992,100076357500799,ほっぺ,8GEP3C6H9,蓮好き好きクラブ,0,8,8,10,4,4,4,8,9,7
TV8G3VXK4,2993,100058471573286,琉紫苑,J800VVPTN,Aqours,0,4,6,6,3,3,1,5,8,1
NT4O2HSPX,2994,100022360491599,そうさん,LYPVAETHY,金沢の泥,4,7,8,8,4,6,4,8,8,7
0BPFKV6HK,2995,100004507936073,カフェ,N752V1LD6,思想の溜まり場,2,4,5,7,2,3,2,9,4,2
XD3EEVMRA,2996,99888497724930,しきなみ,F2CFWVMY9,藤島め組,3,6,9,10,7,8,2,9,6,6
IJSXKVPN7,2997,99826455012242,くましら,HBK6KCRPP,無言でおけ,0,4,6,6,7,4,5,7,5,4
NR2KWK6XD,2998,99626303446601,みお,VNEY6C9BE,スリーマーメイド,0,9,8,8,9,5,4,8,8,8
DKDK6P5R2,2999,99409847859078,たし,48GTYR1VB,ハラショー！,0,4,5,8,4,3,2,2,7,5
78BDHKKK0,3000,99373622949271,ビー玉,Y2R7E79U3,カワウソ同好会,3,8,7,8,5,5,5,7,6,6
D9XG8NKP9,3001,99351770863979,どんどこ,C8A9CTB34,蓮ノ空山岡家部,0,6,8,6,5,5,4,7,8,4
A23A649ED,3002,99250419051092,未完蜜柑,RFYKY8DCD,LA.LA.LA,11,8,9,9,6,6,6,9,10,6
7Y91YGHL0,3003,99098860799581,taka,NLUJRKCK5,さやの御御足,0,8,7,6,4,2,3,7,8,4
HGP8DLFAB,3004,99081772708049,たみ,KT4C59NXG,めぐ島,2,6,6,7,4,4,5,8,7,5
5P07845LT,3005,98973889504620,しんのすけ,AE3L01V24,LOVEミラクラ,0,6,8,7,5,1,2,6,6,5
R5JDVB84H,3006,98901710177409,人参丸,GVT61ATX0,なのだけれど,0,4,6,6,1,6,4,5,4,1
RJ54379G0,3007,98898771091526,見仁,7XH3K4GBT,LLP,5,7,7,7,6,5,4,7,6,6
ACX7610VH,3008,98840803303779,へき,YVV9CMBLW,東京公演で沼落ち,2,10,10,7,4,6,4,8,10,5
MFPXKQJDR,3009,98782908754238,Stig,HBUK6F7CC,乙宗梢なりきり部,0,5,7,7,4,4,4,5,7,4
KJU1E14PH,3010,98689704800661,ゆううう,GN9EEL045,きらくに,4,8,7,8,6,4,4,7,8,7
OKCYEGBCK,3011,98627663067723,貴之,CX967RTGY,おんゆあさーくる,1,9,8,10,6,6,7,7,10,8
PP5PJSC69,3012,98603211206796,ライ,8R49BTWW6,蓮女お嬢様クラブ,10,10,10,6,5,4,7,6,7,10
L7F5NAGAG,3013,98432548412283,Riche,9JTF508LB,スクスタ亡霊部,6,9,6,7,6,5,6,9,9,5
NL6XJH6HR,3014,98418754921412,＊あまの たつ＊,95031TR10,ひめぎん文化会館,3,7,9,10,5,7,8,8,10,9
2PUUKBKH3,3015,98374362646045,しあわせなうい様,2NY9H8BR9,乙宗紅茶館,4,4,5,7,6,4,4,6,5,6
773R4GH46,3016,98247519999969,シアン,DKNHY5HH6,なす料理研究会,0,6,10,8,6,4,4,6,10,6
UNEP0FBMF,3017,98238233404133,GaRy,DFXEH0E0B,香港の初心者♪,1,4,8,5,7,2,1,4,8,7
8071A0HW1,3018,98039653664437,にょっく,G0J2F9NAL,さやさやさーくる,4,9,4,7,4,2,1,6,8,4
8HUCJYW25,3019,97999950002991,ざこし,CX967RTGY,おんゆあさーくる,2,7,8,8,7,4,3,6,8,6
PNLM1RI37,3020,97963051025234,でみたす,B1KYU3XF8,LG lotus,4,6,7,9,6,4,6,8,7,6
YZ14B4ENJ,3021,97643809078511,しろ,YCTM6RYDP,金沢おでん同好会,3,9,6,9,6,6,6,5,8,7
F1K2RFRU9,3022,97640672882307,パイセン,GR65FP8VN,蓮好き,0,6,9,6,4,5,1,6,6,7
0JFZAWH4T,3023,97535703110119,あつもり,L15B25270,蓮女マネージャー,10,8,8,8,8,5,7,9,8,6
2LBFVOXSX,3024,97514974917767,えすえいち村民,6XX7GBM0K,ぷちぐる同好会,12,10,10,10,10,10,10,10,10,10
75WTDUJG4,3025,97373201929478,ふうりん,NMFBD39FM,蓮ノ空分室,1,6,8,10,8,6,6,7,8,7
EHRDGJVNT,3026,97289365607929,クラムポン,8JMW9G2XW,僕らのリンクラ！,3,4,7,8,5,5,4,7,4,4
N5EE5BA39,3027,96997379651701,振袖アタック,XDW8Y5EX4,目指せAランク,0,7,9,9,6,5,4,8,7,7
A9NM75YCH,3028,96947660279804,とっかい,B6KWXGHWH,蓮ノ空SIFC,4,6,10,8,8,5,4,6,7,6
BD0XAW2F2,3029,96888442326269,ゆうびっと,998H940YN,お嬢様筋トレ部,4,6,6,9,5,6,4,6,9,8
EU6AA5CWB,3030,96800551200250,Tell_Inc,R083H7WRN,サークル無言,1,6,4,9,8,2,3,3,10,4
5C4TET6WP,3031,96723284035648,ダイヤ,WN5B7VKPU,きんぴられんこん,3,10,8,10,7,6,6,7,10,7
FNTPXR1YB,3032,96714254125332,坂木,DFXN9DB2H,どんぐり共和国,2,8,5,7,4,4,5,5,6,6
8CA3E775W,3033,96693094065120,Skyflan,FDWY9N1P7,フンゲ開放戦線,0,9,8,10,8,5,2,4,6,7
BADHL3YFV,3034,96556225286131,マーシー,JDAG79TG7,百合ノ空観察部,4,10,10,10,7,5,7,8,10,8
WDT1CHCWL,3035,96552588778219,おかず,639NXLKJ5,Lotusky,1,5,6,7,6,10,4,6,6,6
U1WMRJCJP,3036,96546529783678,きつねうどん,G59NGM0XA,シュリーレン,0,5,6,6,2,9,3,7,5,4
20GG4UL98,3037,96539064609424,歩夢の黒タイツ,ABU58EVJ2,Quatuor,2,7,9,8,5,5,2,6,8,5
AJ1BSP4EM,3038,96496999055479,かが山,JTX1G19BP,さやかほ癒し会,1,7,10,8,7,6,7,9,8,6
LBX336NBX,3039,96490775084410,バート,RF5215M2U,スクステ同好会②,3,10,9,8,9,6,7,8,8,8
NWU61EJBY,3040,96461558593560,りょりょ,5V9TDD4NF,みんはや蓮ノ空部,5,6,8,8,4,5,5,7,7,7
MZGNGMS9B,3041,96401965704310,くつした,43HRXMXWA,無言OKクラブ,2,6,5,6,4,3,5,6,7,5
ENSUKO8TQ,3042,96395866012286,ぷみー,R7D4DLE21,とりあえずイベ用,9,7,6,6,4,3,5,10,6,5
75DB78TWE,3043,96371586069133,はね,DLF2YK8WN,サクサクサーカス,0,5,6,5,4,1,3,4,6,7
2DZ75N97R,3044,96262405565525,こーせ,PPAHU1TNY,蓮ノ空のんびり部,1,5,7,5,4,4,4,7,4,3
5NSKQLV1I,3045,96217407078978,ごろー,R7VEXFUBP,蓮ノ空応援クラブ,4,6,8,7,6,6,3,8,7,5
JBG94K5GK,3046,96152692073684,ショザイ,JTX1G19BP,さやかほ癒し会,9,5,7,7,4,5,4,7,7,4
3DLKENQE0,3047,96084872554043,うすい,6045Y2RW7,ポチっと！蓮ノ空,8,7,6,6,6,3,5,4,6,6
900WO0GGU,3048,95923346064181,かるあみる,V6VCA0C4N,ドル家の『D』,5,8,7,10,4,4,5,8,7,6
NEVURWMRY,3049,95831682617065,syndetos,6E27A15ER,蓮ノ空自由クラブ,0,9,6,7,6,5,4,7,8,7
94FZ4NEER,3050,95788210702911,ウィル・シキ,P8W50773L,蓮ノ空見守り隊,8,10,10,10,8,8,8,10,10,7
ZY9V6AFN7,3051,95771904450278,カートテークス,D7H8MN2U4,LLD,10,7,8,10,7,7,7,7,10,7
L1A0V6WAV,3052,95593383529983,nico,F2M746D4B,頑張らないクラブ,2,6,7,9,5,2,2,5,6,6
7XW5PM3HC,3053,95554039615255,リンスキ,L1VGJTD5P,蓮ノ空お茶会部,4,9,9,9,7,7,7,8,10,7
U6JKE289U,3054,95476385636428,ユーリ,JA2C658FW,さや綴理の村人,3,5,6,6,4,5,4,6,6,4
VEGTK31O1,3055,95474856868357,ことふぶき,W3YKKRWHG,ルリと愉快な一家,12,9,10,9,8,7,7,9,10,10
RVER3CPMK,3056,95383898472937,かざみ,M4YY7PV0G,ブルーロータス,0,7,7,7,4,2,2,4,9,7
BJFLAPUPL,3057,95349906337077,なぎ,9FF5JBNDF,めぐすきクラブ,0,7,9,9,7,8,7,8,8,10
CTTGY78D7,3058,95122777068744,水月,V4A5MP41E,徒町チャレンジ！,3,7,7,7,5,5,4,8,5,4
9JJVUNQQY,3059,94968762827685,なつめやし,M7HJCP8WY,留年回避補習室,0,7,8,9,6,6,5,7,8,8
3FXRPUT8R,3060,94962766948731,無欲,7R8NKPAB1,花帆推し倶楽部,12,8,7,7,6,6,6,9,8,6
PM123V7Q5,3061,94934426009652,ふわメリ,HBM31HMUY,YUKIZURI,4,6,5,7,6,3,4,5,8,5
G6T8NE4HN,3062,94880473415303,こんふりー,Y2HV0YEF7,蓮ノ空を応援し隊,12,8,10,10,8,5,5,4,10,7
F6D460XUF,3063,94822905997244,空蝉,865UE9UC6,蓮ノ空うどん部,0,9,9,10,8,6,6,10,9,8
NBJKM2TFJ,3064,94820165084006,みんと,PPAHU1TNY,蓮ノ空のんびり部,1,7,7,8,4,5,4,7,7,7
RPUDUAAGT,3065,94730913675659,烏旅人,CCACL2CMM,青い監獄,4,8,8,8,3,3,1,4,10,4
7E4912M27,3066,94477466412962,かっこー,W2HEPMM2A,無言。ぼっち。,1,6,7,7,5,5,4,6,7,5
K0IB7G0LT,3067,94344667571865,うぃぐ,9FF5JBNDF,めぐすきクラブ,3,8,8,8,5,5,4,8,9,5
8DZERQGOA,3068,94339734425685,NX(ネクス,GYJHAE1TJ,ゆるゆるアーリー,5,10,10,10,5,5,4,6,9,4
UDO57A1F2,3069,94320541323702,としあき,E76N52LMW,イベントのみ,0,5,7,7,4,5,4,5,8,4
B7UHN1DBC,3070,94224665596814,Xavier,TDHKGHFPA,無言参加○！,5,9,9,10,7,6,8,8,10,8
HWJC1S41M,3071,94186360964607,【天然】蟹味噌,1DU9LCND7,蓮ノ空すこやか部,12,10,9,9,5,5,6,9,10,9
23DE5930D,3072,94118179372141,つぼみ,V26546K3D,乙宗気合筋肉,2,7,8,9,6,7,7,8,9,7
9HIOUSLAM,3073,93838032912169,あおつき,4XRHRYDW4,無言でエンジョイ,12,7,9,9,5,8,7,9,7,7
7P9AER2WE,3074,93810946082632,夏丼,M6UPWJ6DU,蓮結ぶ虹と星の音,1,5,7,5,4,3,1,5,7,5
VPPQ0ITXX,3075,93776632938851,あじな,HBK6KCRPP,無言でおけ,11,6,8,5,3,9,2,5,9,2
C8JT0ZF4H,3076,93755264444590,ミツキ,Y2R7E79U3,カワウソ同好会,2,7,7,9,5,5,6,7,8,5
DM23BNW1P,3077,93755047338394,ザカ,G59NGM0XA,シュリーレン,6,9,10,8,4,4,4,7,8,3
IMJWTY6HM,3078,93525849979210,みっつぃ〜,0B8RTHY4D,のんびり屋さん,14,10,10,10,8,10,7,10,10,9
UBA8NDEUF,3079,93457593253230,かでお,3BDTCERX6,打ち返した流れ星,0,10,8,7,9,5,6,8,6,6
5OTF7JCU1,3080,93433006457550,こしあん,BKUHCT7WF,蓮女お嬢様部,2,6,8,8,2,2,1,4,5,1
LO590H6JH,3081,93362709937685,わっふる,HKETDDCK6,ぼっちざ蓮!!,5,7,9,7,4,3,5,5,10,6
51ACSS3DF,3082,93085689695161,にぼし,GPKTRBCTT,騎空団蓮ノ空支部,3,8,9,9,6,7,6,8,8,6
LD3A9874J,3083,93026839669733,うず,X33HHA9F8,アルストロメリア,0,8,9,8,7,7,5,8,7,6
FJGDWAWPM,3084,93020090159439,りす,AXG81GPMP,蓮ノ空マタギ部,0,4,5,6,4,2,4,5,6,4
2XNU87W5U,3085,92975034164192,ほそかわたかし,ABALH0AL3,楽園計画,0,9,9,10,9,8,9,10,10,8
DZI854CGZ,3086,92971942480989,誾月,WX1DYC9Y1,ラナンキュラス,4,6,6,7,4,3,1,4,7,1
PWE31G4N1,3087,92900875569398,霜月,W3UUXHMDV,水彩ブーケ,6,7,6,7,6,5,4,6,7,5
KMACUEN22,3088,92816144753616,残像,VY26V3P0K,AltF4され隊,2,7,10,8,7,7,8,9,9,8
5O0HMLKPZ,3089,92546849383804,りあ,E76N52LMW,イベントのみ,1,10,9,9,6,8,7,7,10,9
MW8KUNW0W,3090,92541553052681,ふじ,YVV9CMBLW,東京公演で沼落ち,2,8,6,7,4,3,3,7,5,4
TLR2KZDVF,3091,92540608831917,プーデブ,5KK3DFY18,MUGEN∞,5,7,9,10,4,4,4,8,8,7
ABDJG7XLX,3092,92395342268497,そろまぜ,RF5215M2U,スクステ同好会②,1,7,7,7,4,4,5,7,7,4
1AWCCFFLJ,3093,92337799979258,Heiveen,7XH3K4GBT,LLP,2,8,5,7,3,5,3,7,8,4
X042RNRTU,3094,92335019492805,マツD,YCY3A9106,つづ党募集中！,0,7,8,10,7,5,5,7,8,5
NUL2YYVB2,3095,92073850785078,にごまん,2NY9H8BR9,乙宗紅茶館,2,6,7,6,4,6,4,7,5,5
JZ1E4FOB6,3096,92008937630406,むらさきつばき,AWFDLJ1HC,小蓮花（重生版x,0,4,5,6,4,1,4,5,5,4
XE1JB2UK1,3097,91983845065969,タイトル未定,KULVP7FDR,アニマル分室,2,6,8,7,7,7,8,6,8,9
JFVMA8AMN,3098,91873368781500,学院生,K4TAHF9YA,はすっこ準備室,4,10,10,10,9,8,8,10,10,10
TR5H71HE5,3099,91835312263347,RIA,ENRGE3M82,蓮ノ灯,0,9,8,8,8,4,6,7,10,6
THU824DXM,3100,91629083978970,さん,578YG6EAT,桜桃花束愛聴会,2,5,4,5,3,5,1,2,9,6
E6LUE5J86,3101,91580327636449,ぼし,2DYYAPFVN,蓮っ子村,2,6,5,9,5,1,1,1,10,5
AR9C1JR22,3102,91549821566320,Soraphy,494DMR1RJ,蓮ノ空推し活部,3,5,5,6,3,6,3,6,7,4
TAFGAJEDM,3103,91298098977712,りり,B2KV0EVPD,蓮ちゅきクラブ,0,4,7,5,4,1,1,5,4,2
AHFOC54DV,3104,91256366087568,名無しの女学院生,79C17CHA2,蓮ノ空出張部,0,5,7,7,6,4,5,8,6,6
YCRY5G08V,3105,91159227848913,小吉,5WUDLMWEP,蓮ノ空は明日ノ空,4,10,10,10,10,10,10,10,10,10
V4HX7YGTL,3106,91112352325455,red,JDHWPLJ32,くぁwせdrf,2,10,8,7,6,5,5,6,7,7
6HUJ74LGL,3107,90958247814391,GOHAAAAN,NMT63RUDV,泥村,12,8,9,9,8,4,6,8,7,6
T1JEJVVJ1,3108,90895201156349,ほしょう,T8X0G07YB,なければ立てる！,6,8,7,7,5,5,4,8,8,7
TFFBYIT98,3109,90829364522075,べにーびーばっど,M851LEV3N,なっす父兄,7,7,8,7,5,5,6,8,9,5
3LGOQIOSC,3110,90748283554246,raeeee,K25DPPGT9,圧倒的にまったり,6,6,4,7,5,4,5,5,10,4
F610D9VH2,3111,90646091407777,まんまるさん,RNJ306W6N,日曜日よりの使者,2,8,7,9,5,6,2,6,8,5
OWDPYJQZ9,3112,90581985239646,ゆう,11XTEEEJT,リンクラ料理部,6,7,8,7,6,4,4,6,6,4
8O1HMMGJ3,3113,90528314930220,shimauo,95TAREFPT,ご自由にどうぞ,8,7,7,8,5,6,4,8,10,7
AL66PFU3A,3114,90459933358696,マクラ,PHEKJB75C,乙宗四季恋愛㌠,4,6,9,7,4,4,4,7,8,4
H8ZVMUF5J,3115,90436364371703,simaW,W26TRPM1R,めぐ党藤島派,8,8,7,7,4,6,4,7,6,5
NUURJ1ZXW,3116,90155981373959,Ayu*,HBM31HMUY,YUKIZURI,2,8,6,9,4,6,4,5,6,5
O9IXWQXTA,3117,89844909907999,ぱるばーど,49AMYCXCD,ルドベキア,8,10,10,10,10,8,9,10,9,10
3L9XN3EE0,3118,89823564334790,けろん,HXXWV79PL,nitkc,3,4,6,6,4,2,1,7,6,9
XET9BO87Y,3119,89784485150812,たつなが,HBUK6F7CC,乙宗梢なりきり部,4,6,6,9,6,4,4,4,6,5
TXLCBFGY0,3120,89726231099560,あきサカス,2NY9H8BR9,乙宗紅茶館,2,10,8,7,5,5,4,8,8,5
GS71O7T0G,3121,89690246456183,まりも,FE282F3VH,天悶部,2,6,8,7,6,4,5,6,5,4
PAYK18SF7,3122,89634661039018,どんでん,RAP9FVR3B,あばうといち,12,6,7,7,5,5,5,7,7,4
5RNMPF9A6,3123,89627945263850,しょうゆ,6XX7GBM0K,ぷちぐる同好会,1,6,4,4,4,4,4,2,5,4
BB9PK0NPU,3124,89608099442447,ケイ,WE4AB37FP,めぐ党,4,8,6,8,4,6,4,5,8,6
TJE9998C0,3125,89607560086976,ポン兄,RBH0YM8P2,蓮ノ空ラーメン部,0,9,7,7,6,4,5,6,9,8
Y4MDE7GDJ,3126,89468360893377,パンナコッタ君,V7768X8AC,せーので！,5,7,5,8,5,4,4,6,8,5
PJNJH16H7,3127,89429535514892,Ko-ki,5JA9K5FAK,オタサーの姫芽,7,8,10,10,9,9,8,10,10,8
FT7OP02SM,3128,89343742087151,ぬこ,1BME38BCD,さすさやクラブ,6,6,10,10,5,10,5,8,10,5
U8NDKWLJM,3129,89308943777756,いしころりん,V33FGRFC4,1限目に遅刻ラブ,2,7,8,7,6,5,2,7,7,8
KEA9AE70L,3130,89299367843120,Fesia,0XUV5025C,めぐめぐバブり隊,4,9,7,7,5,4,4,7,6,4
KTKJ81E5V,3131,89018120003279,ミヤモッティ,9YM3DBTB7,泥民館,0,9,8,8,6,3,3,7,8,4
BJJAQ8YIU,3132,88986127461585,シラヌイ,TD87P23DJ,黄昏の旅団,10,9,8,8,5,6,5,7,7,5
2TG40QXIT,3133,88979795447878,トゥモ,8R49BTWW6,蓮女お嬢様クラブ,8,8,9,9,7,7,7,9,8,7
N20CD9N24,3134,88968894027510,アイラ,TJPWPCM36,リンクラ支部,2,9,9,9,8,6,6,9,9,6
3HUN7PKIG,3135,88893165862699,はなはな,RXXUPMWB9,待機室跡地観測所,7,6,6,7,4,1,1,7,4,4
TC6LL2FAA,3136,88835720942118,くさの,DHKUGEWBJ,めぐ党虹ヶ咲支部,2,9,8,9,8,5,6,7,10,7
P3FJDJ8OZ,3137,88774829868381,m@sh,58FD7UF8J,としとしサークル,9,9,9,10,6,4,7,9,10,6
I7XW1T72R,3138,88747586198280,キニーネ,CM5THHYHB,「」ノ空だけれど,13,9,8,7,5,9,5,9,7,7
OSOCKZ7QE,3139,88570163913274,九尾とし@may,866DU609J,ラ！スレ@may,2,7,7,8,4,5,6,7,8,4
XN1DPF88F,3140,88557157360875,もみじ,GVNKNN878,Aqours,2,10,9,10,7,7,7,8,10,7
JTBY5LE0U,3141,88523300434571,とば,43HRXMXWA,無言OKクラブ,2,6,8,8,6,4,4,7,8,6
VKNVBR7S7,3142,88485548114746,リリ,WLFW6UCX5,無敵級ビリーバー,8,4,4,7,4,4,1,5,4,4
R5Y1F9WW9,3143,88396919351919,はげたそ,X33HHA9F8,アルストロメリア,2,6,10,8,6,4,4,8,10,9
507PRNB8M,3144,88273604880591,とっき,R1RM3X0WV,後方腕組みオタク,0,9,9,8,8,6,6,9,7,6
PG06760H0,3145,88055717345246,KiLlerMI,MTBP3B4GM,ふらわーすきすき,0,7,10,7,4,6,1,6,10,9
V5WH9X9NW,3146,88015321221703,ヒトシ,H0DV3JJGA,かほさやてぇてぇ,9,7,10,7,6,5,5,6,8,5
353W47H4M,3147,87993193739187,かまぼこ,P3T2T39HF,新川地区ノ空,3,7,5,8,2,2,1,6,7,7
9MNSI2TIB,3148,87978045779628,タケノコ,F31A07X4V,蓮ノ空福井分校,0,6,6,7,5,1,2,4,7,7
EADHUK09K,3149,87960401765800,右に左折,K5RXNH1TK,藤黄学園芸学部,0,7,7,6,7,6,3,6,7,4
Y6AUJ66K3,3150,87952544042263,もみ,M8LEKM6U4,ルリめぐ,0,7,6,8,6,4,4,7,9,8
2PHKWCK4B,3151,87850880687994,山,HWJ8XPW0T,箱推しなのだけど,4,6,7,5,4,6,4,7,5,7
EFR83B0RT,3152,87540093941492,ネオンチュ,8M6UDX260,ぽけもん好き,0,6,6,6,4,2,4,7,6,7
3LKER1ETS,3153,87533394798751,rimel,N752V1LD6,思想の溜まり場,3,6,6,8,5,5,5,5,9,5
8AR4DJ6KA,3154,87163835023746,そーし,8R49BTWW6,蓮女お嬢様クラブ,4,5,5,5,6,3,3,3,9,4
J2G5F9NAF,3155,87114445077067,Sammy,3HDDYR4FU,旅人,0,10,8,8,4,3,4,6,7,10
3X241R1Y3,3156,87050005816444,ぽんこむし,HBK6KCRPP,無言でおけ,3,6,7,7,4,7,4,3,6,4
LY84KEPXR,3157,86935378173957,紡,VXDPPJJL1,蓮ノ空リボ課金部,0,5,7,6,4,3,6,4,7,7
43YKLH543,3158,86870895093421,リュウ,BT22M41DV,梢花帆吟子同好会,8,10,10,10,8,7,9,10,10,10
WRKTXC0PV,3159,86870768195972,EMOKC,MTBP3B4GM,ふらわーすきすき,0,7,9,10,5,5,5,8,7,7
8ZON7K0AT,3160,86722067557514,アルトリウス,V6VCA0C4N,ドル家の『D』,2,8,7,9,4,4,4,7,6,4
4BBU9CAED,3161,86648432833398,さいか,1N4JY7A96,あまやどり,0,5,6,7,5,4,4,7,6,5
L81CW4U0B,3162,86633130388368,くりきんとん,JXN6XJAFK,ぼくなんなの,9,8,8,8,6,5,6,8,8,6
R0J2TMCMN,3163,86490138301158,み〜な,M8LEKM6U4,ルリめぐ,10,8,10,6,5,4,4,4,5,4
AUFBBJG89,3164,86296748414904,さかり,2ULM366U6,毎日がエブリデイ,6,8,7,8,4,1,4,7,8,5
IBTWX6T89,3165,86204939135967,ゾノ,8P39YRA1L,慈と愉快な仲間達,2,5,6,6,4,5,4,7,10,6
C1UF4E4XA,3166,86025761362168,Zｳﾃﾊ木肖,HTMTW9HLW,4U LOTUS,2,9,7,9,6,3,4,7,9,6
4C5FL7PCN,3167,85954244597908,二ャトリィヌ,TDHKGHFPA,無言参加○！,7,7,8,9,5,4,6,8,7,7
AH8F9MU0G,3168,85932243944239,秋沙雨,A3X92L6YU,お試し用サークル,4,7,7,7,4,4,1,6,5,4
02PTPEWA3,3169,85900912944413,アマネ,J0N1E3Y09,月火水木金土日,1,10,9,8,5,5,5,8,9,5
ELMA5YEX1,3170,85846332924530,Z宗木肖,7U20138DB,LGP,4,7,10,5,4,7,4,4,5,4
SGG4PK2OU,3171,85817011076323,りあ,CXG25026E,泥のみんなS,0,8,8,8,6,4,4,7,8,6
1B0D7OE6J,3172,85816168327095,AN,N2KCENRKH,猫＆旅大好き部,8,5,5,6,4,4,4,4,7,6
LOBRSY2BG,3173,85784444611495,Lollipop,279NUYU7C,れんこん,2,7,7,8,5,5,5,7,7,6
BMGTRRFJP,3174,85781458179652,すふら,YK0X6N2HN,無言OK出入自由,0,8,10,9,6,6,7,10,9,5
DQIBFX8WY,3175,85768322165725,꧁Novice꧂,XLBU65J86,花の壁飾りクラブ,5,4,8,7,4,3,2,4,9,6
TRUYVSM9E,3176,85709298201775,cocoa,NC2YT2V28,蓮之愛同予者何人,5,5,7,7,5,4,4,7,5,4
TVUZOOQZ0,3177,85609097338546,t_f_r_c,5KK3DFY18,MUGEN∞,2,8,6,9,5,5,4,7,7,5
4AX4JN80V,3178,85593135246851,Yoh,A3X92L6YU,お試し用サークル,2,7,8,7,5,4,3,6,7,9
OYWNRPJ6I,3179,85579721096047,イチロー,4RY75CKM4,LLすこ部　メ募,5,8,7,7,5,4,4,7,9,7
Y09U3DYJV,3180,85458785482244,boomx,XHJLF3R8H,ゆったりプレイ,4,8,10,5,3,6,2,5,7,7
WCW3GG0TJ,3181,85338236191475,パスタ,KFC62L0FV,ねるねる同好会,5,9,8,10,6,5,4,5,9,4
PR410A7MJ,3182,85330678148070,ここじゃない,YFADYJVW4,FPS好きクラブ,0,8,8,8,6,7,6,7,7,7
KPJ9UNUNS,3183,85329416323392,キマケル,UYCT3Y4JK,蓮っ子,4,9,7,7,4,4,4,6,10,4
E3V660HX0,3184,85316897244399,ひーちゃん,2AUM7L9BW,蓮初心者クラブ,0,7,7,7,4,4,5,7,8,7
