player_id,rank,point,player_name,search_guild_key,guild_name,DR数量,花帆,吟子,瑠璃乃,姬芽,梢,缀理,小铃,さやか,慈
AAH3VDC1G,8094,1166788305969,utx_stu,4638YK7G8,四高芸楽部,1,4,3,4,2,5,4,1,7,6
WTP4G3Y6U,8095,1165594654482,みらぱ神,K2JF9P72X,理外の外,0,1,2,1,1,4,4,1,2,2
R5RPNE96B,8096,1164947157507,ヤントモ,2JK7E4115,ラ！推し,8,7,1,5,1,6,5,4,10,5
4T0TCH6W2,8097,1163281179094,ゆいぞう,AE3L01V24,LOVEミラクラ,0,2,4,2,4,3,3,2,3,3
TC52JPV9X,8098,1154689337166,ぷらづま,F08AHUJJ0,綴理のお世話係,2,4,4,2,1,6,10,2,5,5
RPDYPDXXE,8099,1153384727589,MOON,3HDDYR4FU,旅人,0,6,2,6,4,6,6,4,7,3
5T4FL7MCR,8100,1152763680134,ともふみ,BV6N464PB,あむ,2,4,5,5,5,5,7,7,7,8
DFEMGJK38,8101,1150934907189,くまちゃん,J7N4W6Y1K,こずミックラブ♡,0,7,2,5,1,7,7,1,2,4
D5UFP3CB8,8102,1148378464758,lychnis,P8W50773L,蓮ノ空見守り隊,0,6,5,6,4,8,9,6,8,7
701WFGVYP,8103,1144678297760,ひろきち,R801YPW1C,さっぱり塩ダレ,2,1,1,2,3,5,5,4,6,10
NTDWETGJS,8104,1141106249476,豆ナッツ,UH9MFGU8M,???,0,5,1,4,1,5,5,4,5,7
BFGEMWVPD,8105,1140288531466,あかつき,VD7N7A4WH,氷青色,2,4,1,4,1,7,8,4,6,8
E8G0UXG1H,8106,1137669904560,にしはくしま,L3MTTE2BL,麻の葉スクステ部,0,1,1,1,1,3,1,1,9,2
X8BDE7ZO7,8107,1137358034991,jurn,RM7N1JDB5,無言推奨不干渉会,5,4,1,5,3,7,6,7,7,6
QA5SVL4G7,8108,1136988851879,まーとん,VN1LXEHLR,綴理、愛,0,3,1,3,3,9,7,6,7,3
1C6F60L95,8109,1136012878255,山田,56081A0NP,まったり,0,2,2,4,5,4,3,2,3,8
FU4BYWEKL,8110,1135688879501,しお,K0ATKT27L,中川左遷先,0,2,2,2,1,5,7,1,1,4
QWNLIUJ31,8111,1135109090865,こいのぼり,V7768X8AC,せーので！,1,4,4,4,4,4,6,5,5,6
0CJJP6W7H,8112,1134951249506,UR月,FNMV166UY,蓮ノ空喫茶部,10,4,3,6,6,7,6,6,7,7
II7MPFFZI,8113,1134065659217,ムム,GG56G6WKD,FF43企鵝冰屋,12,6,5,5,7,7,4,10,6,6
1A0NKC4CB,8114,1133524813205,Graphite,VPYHCBY6H,DJかちまち,9,3,4,6,4,4,3,8,10,5
LFFW2T5M9,8115,1132700991059,ゆでたろう,9DFV9UTW4,白ひげ海賊団,0,3,2,2,1,4,1,1,10,6
U1CP97K3A,8116,1131345530354,TK44,1D7T2UXC2,無言でのんびり,1,5,5,5,2,7,8,8,8,6
0H607FX2X,8117,1130235805887,三月色,BELCUYCMH,蓮hkg香港分部,0,4,1,2,1,8,5,4,3,5
EET3MLYVC,8118,1130091848342,Hiro,J0N1E3Y09,月火水木金土日,12,7,4,8,4,8,8,7,8,8
K31XF0XJU,8119,1129274006711,ユウ,LT9K2FP23,いな民リンクラ部,2,1,1,1,1,6,1,3,7,7
RNDXOM2N1,8120,1127856438476,あかりんご,BCJRMHE75,梢すきすきクラブ,0,4,4,4,4,4,4,6,5,4
15TMK5E88,8121,1126601379798,カチドキメロン,E7UBFLW56,同好会の同好会,2,4,2,4,2,8,7,4,6,6
8AX9GAX59,8122,1126256810454,ナナ,BT3GEWM5L,ささやか村の集い,3,4,5,4,6,4,8,4,4,4
HEX96CEB1,8123,1123076583985,ふみか,DF7FA982P,蓮ノ空百合部,5,4,4,6,6,7,7,4,7,5
G61B3KJLW,8124,1121302967283,y,W8P5VL7D0,おためし,2,2,2,5,2,6,8,8,5,7
226A8TKXY,8125,1121179114464,ぱも,1DU9LCND7,蓮ノ空すこやか部,2,5,4,7,4,8,8,5,6,9
LHTO8TRND,8126,1119562738009,IcⅡ^.-^Ⅱ,ETJJW4JHV,覇王樹LL同好会,4,4,6,7,4,7,7,6,8,8
3ZI9W1ACH,8127,1116316252197,しるびあ,JTX1G19BP,さやかほ癒し会,11,6,7,4,3,5,7,6,6,9
XLIP7FXJ3,8128,1115546631479,タケタケ,DFFYFJ2B6,つづさや好き過ぎ,2,2,9,1,1,5,1,1,2,4
HCRKU58D8,8129,1114485995568,ゆーや,XEENRBXCG,蓮ノ空休日クラブ,0,6,9,1,1,8,4,4,1,4
KKXHL1VFV,8130,1112620407090,のび@香港人,VNEY6C9BE,スリーマーメイド,2,5,5,2,1,9,6,2,2,5
943CL8HVK,8131,1110399040671,おほーつく,VXDPPJJL1,蓮ノ空リボ課金部,0,1,3,6,4,4,7,4,6,3
RHJ3B7PYF,8132,1108755094017,きょう,Y7KJ3PM8P,蓮すきすき同好会,0,6,4,4,1,7,6,4,4,4
KWYQLV2IC,8133,1108680750665,†Sigma†,Y2P9LABR2,スクステ同好会③,4,1,1,1,1,2,1,1,1,2
VRLB6LKOI,8134,1106363260921,もんますぱ,WBW66DMUB,るりめぐ研究所,1,2,4,2,1,5,2,4,2,6
K3R5L9BB0,8135,1105773117079,南端国道,XTMGPY62U,スクステ初心者,0,6,1,5,1,5,5,1,6,7
ICGNQ43SB,8136,1101807310404,くんくん,L3NN1RWMY,アポロベイ海賊団,2,1,2,2,1,4,4,10,7,1
OUHGX5FP4,8137,1101610473362,普門寺飛優,BUKPFCJCY,TTMC蓮ノ空班,1,6,4,4,4,7,5,5,5,6
BPVX3DR6N,8138,1099570658269,ケイ,XWBKV6NXJ,ALLSKIP,0,3,2,4,2,4,2,2,6,6
8ZKNU4LU8,8139,1094307772029,まひろ,PH0YEPJD8,蓮ノ空北國金沢校,6,6,5,7,5,5,7,7,7,6
HTK7NDY10,8140,1094147923938,さくら,VD7N7A4WH,氷青色,2,7,1,4,1,6,3,1,10,2
JNGBWF9VL,8141,1091021721114,あんぐら,LT9K2FP23,いな民リンクラ部,2,1,4,1,4,6,6,5,4,4
3SP298WYQ,8142,1090901148405,蓮ノ空大好き,7UX6117P2,重曹圖書館,2,1,2,1,1,3,4,4,10,2
XCRBTYZBK,8143,1084833171873,KOS_MOS,38KAJGDGU,異次元シャニP,3,5,4,4,5,4,5,7,7,4
KKH96MDPO,8144,1083238542408,フクカ,7X71T9R7J,憩いの場所,1,4,4,5,4,2,4,5,5,6
582RWNC0B,8145,1082369178723,はくたか,57HNJ07NK,みらぱ進路相談列,3,8,5,8,5,8,9,7,10,8
4MTXHGU4A,8146,1082114182421,ハルーン,VGG1HM53K,のんのん日和,3,3,1,2,4,3,4,4,5,5
2ZGVIHWEN,8147,1081359543184,あるかわ・けいこ,PDMPF3VVV,r/LL,0,4,4,4,4,5,6,5,6,6
RDMX9GUMV,8148,1081276612228,Fornet,GN9EEL045,きらくに,0,1,1,1,1,2,1,1,1,4
3VYFWBLKM,8149,1079696891211,ゆっぺ,GN9EEL045,きらくに,0,8,1,2,1,3,3,1,3,4
7CUXGNJWK,8150,1077642710872,ちかっち,2ULM366U6,毎日がエブリデイ,0,1,4,1,4,2,4,4,4,1
8ZIV410CI,8151,1077180830390,ひよこまめ,NLB84DYBF,下松系拉麺同好会,2,4,4,4,1,4,8,5,7,7
N043XH5H5,8152,1075593522927,yuanliya,BBNEWB1UA,蓮ノ空紅茶部,0,4,1,4,5,7,5,1,4,7
WYEN7OHGA,8153,1072675072222,き,TKVR3KU7L,ネギトロTKG,1,7,1,1,1,2,1,2,4,2
3YLD3R5JN,8154,1072013603942,ハルト,0C3CUCRC6,おためし,0,1,4,4,1,2,4,5,5,2
27YRFCT3U,8155,1070035042616,蓮之空掃地工,XTMGPY62U,スクステ初心者,0,2,2,2,1,5,5,2,3,3
9MK0D5YBT,8156,1069854130814,蝗,NA8FEYN0M,蓮ノ空飲酒クラブ,0,5,6,5,5,6,7,6,7,6
SCRA5NEW5,8157,1069847520276,シュウ,B2KV0EVPD,蓮ちゅきクラブ,3,5,2,4,4,8,8,7,5,7
NCML607KY,8158,1069599063453,おらす,B2VJACB1N,梢先輩の後輩,1,4,2,1,1,5,6,1,1,7
GX6RCKV75,8159,1068875026876,もんしな,RN5BT2ECF,泥,0,7,2,4,1,4,10,1,4,6
1WLF9V45D,8160,1068140473651,ねう,M1DLCR0R8,花帆護サークル,0,1,2,4,3,5,3,1,3,5
B7RHR9YVP,8161,1067476722507,ゆっけ,8HNWFP5VL,沼,3,5,4,4,3,9,7,7,9,6
ANW64F76K,8162,1066638780256,めんトール,HPTHY23VR,蓮ノ空文芸部,4,4,3,5,1,5,8,6,7,7
YTUYL20C7,8163,1066428427335,はーごん,R3UE4PGCE,うさぎ小屋,0,2,5,2,1,4,4,5,6,5
K95EA4G7B,8164,1064598961863,Momogi,DMDVHGFUG,インドネシア仲間,4,4,4,4,4,4,6,7,6,6
F8LPBUPU0,8165,1062592739487,炭,43HRXMXWA,無言OKクラブ,0,5,4,6,4,7,8,6,6,6
NGFCPGMWM,8166,1062015984371,青野パスタ,K69M1X95F,アイリス,0,4,2,4,4,3,5,5,7,3
X02CAVAJH,8167,1061587613320,ムカイ・リー,6C9R15BLY,スクスタ避難民,0,4,2,3,4,4,5,7,4,4
34KX4T2GZ,8168,1060716860284,しゃまる,NB0HX9KP8,かほてぃあん,0,1,2,1,1,6,1,1,8,7
9Y03A123R,8169,1058751018849,サニー,E8K438RP1,リンクラ初心者部,0,4,2,4,4,5,4,5,8,4
TG1PVMBTH,8170,1058351236109,さかまき,M67ACEP3M,オーバーブースト,1,5,7,6,1,5,4,9,4,5
J9EVE566E,8171,1058241372541,TxZdc,GCFA4WL28,乙宗梢を愛で隊,2,1,7,1,1,7,2,3,9,3
F3MFF5EBL,8172,1056708235865,川田将雅,W9V6VTXAN,梢先輩の歌声好き,0,2,1,1,1,4,4,1,2,2
G85VFUH28,8173,1055424652422,ゆきだま,V2WJURNMG,秋の暮れ燃える赤,0,5,2,5,2,6,8,4,4,7
7IBU55DXY,8174,1055144454560,mori,5WUDLMWEP,蓮ノ空は明日ノ空,2,2,2,9,2,10,7,9,3,4
J9FWV5E7C,8175,1052500824015,くれよん！,PR2BGEK5K,ヒペリカムセゾン,1,4,5,3,2,5,6,2,2,10
6HH8HG3CX,8176,1051981069672,ろくがつ,X87KNX4N3,蓮ノ流星群,0,7,1,5,1,5,8,4,6,5
W4BUV226A,8177,1051851022648,ありす,T56X6LP0L,光の海,4,6,3,10,7,8,10,4,6,7
XC7JJJPLH,8178,1049560851589,しらほ,BY5NV4UU8,トライファイター,1,1,1,1,1,2,2,1,1,1
N4XOJ73K0,8179,1047633570936,ペペロン,CV62FGL1U,花咲かせ隊,3,6,4,1,1,5,5,4,2,3
KO36M041X,8180,1047498238879,G葉桜内號,NLB84DYBF,下松系拉麺同好会,4,4,1,4,8,4,5,6,7,10
PE6E63MHP,8181,1047382759946,こんそん,MUXWTW1GV,蓮の空見守り隊,0,1,1,2,1,2,2,1,1,2
PTCGMG2VB,8182,1044357555162,かるた,YADX9DY49,ﾊｽﾉｿﾗｰ,0,5,6,3,1,5,6,4,6,5
GTEER2YC2,8183,1042268178871,とむ,FJMA5BPPE,蓮ノ空すきすき部,0,2,2,5,4,4,7,5,6,5
MU046KFJK,8184,1041194212846,kana,2P4NCVPPE,ネギトロクラブ,2,5,1,1,1,6,5,4,5,4
6U22V9DD1,8185,1040937837573,千鳥,05KN1RR3U,さやかほ花卉園,4,1,4,8,5,7,4,6,5,5
KTYW3MDTY,8186,1038356734032,naco,G8EE23LB9,虹ノ空クラブ,2,1,1,4,1,5,6,1,1,6
MF4AFFYFA,8187,1032789933986,金盞花,WLBYGHXPD,大天使村野さやか,0,4,1,4,5,7,6,5,9,6
ESI0EDOE0,8188,1031587583811,てぃけ,HBM31HMUY,YUKIZURI,3,5,4,5,4,4,6,5,6,4
RYEWALNJU,8189,1027053781398,そーら,XXVVJY6FE,グレートマックス,0,6,4,4,2,5,5,4,8,4
TGKHHVH0Q,8190,1025841575823,はー,TBX7N9RK5,つよつよなLH,0,5,2,7,1,4,4,1,6,5
HB840DYBA,8191,1025502049780,ことね,9JTF508LB,スクスタ亡霊部,11,3,4,3,2,7,8,5,10,9
N0RJF8N5F,8192,1021434904001,アストル,58EPXVKXX,金沢総合車両所,2,7,4,4,5,6,6,7,8,6
9DXCYY8XM,8193,1018818609524,おもちゃ箱,0FGGRVVKX,めぐぱい党,0,6,1,4,1,6,4,4,6,10
YTDGKC8R0,8194,1018815817562,akane,PUJ0ERCMW,蓮ノ空倶楽部,2,5,4,5,4,6,6,4,5,4
6NHWRK1NE,8195,1017055310784,elichika,AAHB7C276,HaCordVN,9,5,2,10,1,10,7,10,3,5
YQDYK34ZR,8196,1012302647267,QhooLwo,BDD8R1HDD,蓮の花を見る会,2,5,2,4,1,3,10,1,5,3
AKE1G7B1P,8197,1011992546271,またた偽,KT4P0CHHC,ゆったり同好会,3,5,5,7,4,6,8,6,7,7
5U0M7AUDY,8198,1010620682034,ナラン,AHE0E3JND,ありがと！にひっ,0,4,4,4,4,6,5,4,4,7
295TZPGNQ,8199,1009354480583,ムルムル,DUWFNJP7Y,蓮っ子北海道支部,0,4,4,4,6,7,9,6,8,7
HRBE5IPTH,8200,1008936698101,もぶ,58FD7UF8J,としとしサークル,2,1,1,1,2,3,3,1,10,6
4EG2U89T6,8201,1007634725456,teto,VP0K6KF0K,蓮ノ空大好き!!,2,3,3,4,2,5,5,1,2,4
DC3C39ST9,8202,1006434080649,れふぃ,MVMP6NNXD,空き時間らくがき,10,1,5,4,1,5,1,9,4,2
CHCAOWDJC,8203,1005511974781,焼きみかんの湯気,3YPGAUM04,ゆのくに天門,5,4,4,4,4,7,5,7,7,5
8TTC65L8Y,8204,1004876944542,さやひか,T045NDKW0,♬さやか愛好会♬,7,1,1,7,1,10,3,2,9,4
6491RLDU3,8205,1002141528458,シデン,1D7T2UXC2,無言でのんびり,0,2,1,1,2,3,1,1,2,4
3N351FNEK,8206,1000435751490,ペンギン,UU185BVW0,諜報員ROM専部,1,2,1,1,1,10,1,1,7,6
N83106WNY,8207,997893854155,きさらぎ〜,BT22M41DV,梢花帆吟子同好会,0,2,1,2,5,5,7,7,6,6
0C7352RK2,8208,996828799118,クリフ,1UXTTMAUA,寝そべりクラブ,1,1,2,5,1,2,4,4,5,6
6MXLTG839,8209,996812279352,ペンギンつづ,VN1LXEHLR,綴理、愛,4,2,2,3,1,6,6,1,10,3
FJFV5LA61,8210,994585656892,アースト,NRPBG5WJD,てふてふ,0,6,4,4,5,8,9,6,7,8
EC68UZX5T,8211,990952073218,HAPPUI,J80MEYHBC,Nymphaea,5,4,3,4,5,6,9,6,8,5
RYB3NTF6X,8212,990499678173,tamu,Y7KJ3PM8P,蓮すきすき同好会,0,2,1,1,1,5,6,1,4,4
4JXUNTBN2,8213,986432565692,CodyHo,KANLFTMVJ,蓮ノ空中文同好會,2,1,2,4,1,5,4,3,6,5
K8Z1MIUI5,8214,985066521915,ぴーえす,2U4GLJXLJ,泥の中の養分,5,1,2,1,3,3,1,1,7,2
DP1TLFLX9,8215,983278265038,め゙ぐぢゃ゙ん゙,DHKUGEWBJ,めぐ党虹ヶ咲支部,0,7,1,6,5,7,7,7,7,7
6U71PYRHE,8216,982970169006,珀,DYTW8H2KA,めろんおいしい,1,9,4,4,4,5,6,10,7,5
14PIM9Y76,8217,982145289925,daiz,9YG7C0VM7,綴理と無言で昼寝,2,4,1,7,4,5,3,7,3,4
HAB8VC5Y5,8218,980294505391,こころちゃん♪,F6T4HCV89,蓮ノ空♪山百合会,4,4,4,5,4,4,7,7,6,7
SR8KKLUZT,8219,979412387122,こめぞー,G0WRCNRWK,県立沢庵図書館,9,4,6,5,4,7,6,10,8,7
KSNKVYXOA,8220,971887808554,remocha,3FF3NB77X,せーはす愛好会,3,4,4,4,4,7,8,7,6,7
5LDJPMVEH,8221,971294484324,みつば,PD80VCP5N,虹ヶ咲学園,10,2,1,4,4,4,7,5,9,6
4EHRALV4B,8222,969905608170,しゅかよーかん,KB51KEGNM,アフター視聴,2,5,3,5,1,6,9,10,7,7
1UU8G2CW7,8223,968302952741,GHOST,EE4BKR0AR,まったりプレイ,6,4,5,5,1,6,7,9,7,4
MPETERTNV,8224,962693178298,めぐ党-M,DULFP3TRN,めぐ党員の部屋,2,3,2,4,3,5,6,5,4,8
6E0E1RF6N,8225,960456521074,かず,9DHBCLPXH,circle,0,1,1,4,2,3,7,4,6,4
00C2GK58J,8226,954464000840,モル,NL1MPRG05,とりあえず,3,3,1,4,4,4,6,5,6,5
47VE69U02,8227,950885772412,ユーリョン,KXEME076E,つづさや親衛隊,0,6,2,6,1,2,4,4,4,4
U16NBATT0,8228,950684347088,ラーズン,NB0HX9KP8,かほてぃあん,1,4,5,1,4,7,7,4,5,7
KRCWCYP3G,8229,950658392303,たろた,8EX9KUG3E,コズエとツヅリ,0,5,6,4,5,4,5,6,6,5
H3PULNW16,8230,949443753852,Kagami,BEMED3RY1,無言無課金ok,0,5,5,6,6,7,6,7,7,7
AWH05T6NH,8231,949376666499,ダン,3LUL3WR8Y,零組,3,1,1,1,1,4,1,1,10,10
3Y77L8BYG,8232,948067281704,はくもちもち！,9JTF508LB,スクスタ亡霊部,10,1,1,10,6,4,3,9,4,10
877CG8PB0,8233,946225778042,May,XUBGXWVET,やめました,1,5,4,5,1,3,4,6,8,2
FXRAFHXEE,8234,945043231083,2262z,919XF8V2V,蓮之空大三腳,3,1,4,1,4,6,6,5,4,6
4BB8EXKZK,8235,944134783991,戸田一,EKACCPWWB,タフノ空学院,2,4,1,4,2,2,5,4,7,3
BUP7VFLX3,8236,942396796336,Luce,4YJYLLDHH,めぐ党同好会,0,6,3,3,1,6,5,3,4,9
NXU3LB6VA,8237,942013409643,カインKKE,C9DAJ6YFV,のんびり,2,5,3,4,3,6,7,4,6,6
F9YJ8E4N2,8238,937594613192,らっちょ,MWHJ339TF,UOは合法同好会,0,3,7,3,2,4,7,4,9,5
TJV0S3LAY,8239,935328144290,羅生門,ARF3KPJ41,夕凪P極進会,9,8,4,9,4,8,9,8,9,6
YMKLGC5W9,8240,933706719855,ガイル,WRFLMWL4U,映り込み金魚,0,1,1,4,4,6,7,4,6,6
VCMU1323W,8241,933427191949,miyaco,0CBM28JP6,ほうき星,2,1,5,4,1,5,5,5,6,2
P69DJ2TAW,8242,933187729785,MIKEMIKE,TFGKYEY98,LLP JR,2,2,1,3,3,4,2,1,1,4
GSXYVJCON,8243,933075617669,ユナノ,HKTEMRDA9,qq,4,5,2,8,4,7,7,6,8,9
ZWRH01LWP,8244,932072867323,viper,JE7V5MM31,蓮ノ沼に沈んだ泥,0,4,4,4,4,3,4,4,4,4
XRWXNXGBX,8245,931580309617,Takuto,KGDNX3EF3,ENcircle,3,4,1,4,1,6,1,10,1,5
E4DWMKHBU,8246,931234203825,あおかぜ,XPRA8TRVE,蓮ノ空ロボット部,0,4,4,4,2,2,7,4,5,6
R7DMHZAAY,8247,930137305327,香風心愛,FH6P6RT03,蓮ノ空百合同好会,6,2,8,10,3,5,6,7,10,6
MZFAJSTZJ,8248,927138778929,Raito,P8W50773L,蓮ノ空見守り隊,0,4,5,6,4,6,6,4,5,7
09E1D5ULA,8249,926171952766,ドフラミンゴ,C8A8KLVC6,Esprit,0,1,1,1,1,2,4,5,5,2
VRWX6G4KW,8250,924986656307,詩穂,N1DJVPGP8,いつでも咲けるよ,0,2,1,2,2,8,5,5,2,4
6HR0BRG06,8251,923854214315,ビューティー,1AK9VTG3W,ドルケスキスキ部,0,4,2,7,1,5,7,7,7,6
92MGNJDMM,8252,921015170192,アイズ,EPGGUL2NV,solo,0,2,2,8,3,7,6,1,7,6
XS6Z8S0Z3,8253,920958317438,かつみ,PU92U3FN4,一人用,4,5,1,1,1,6,5,5,3,5
5YPNHJ8RG,8254,920682851775,花,D7UA5ER1E,UR報酬欲しい！,0,4,3,5,4,5,4,5,7,4
FX90Q2BCD,8255,920314527182,ダイチ,VF517JBVB,無言でいいよ。,0,4,4,1,4,7,5,5,7,4
M4K0FU2U2,8256,918897074364,ねーむれす,X33HHA9F8,アルストロメリア,10,6,1,8,2,7,8,4,7,9
4VVAQSY0W,8257,918789779626,toも。,NTMHE54LG,月下ノ宵闇,2,1,3,1,1,9,3,2,5,3
JEBFJU9HW,8258,918287173077,不可思議な学院生,E76N52LMW,イベントのみ,0,7,2,6,2,7,4,1,10,4
5VAD917YU,8259,918184720784,cawfee,MWHJ339TF,UOは合法同好会,0,3,3,3,1,6,5,5,8,6
NF4U5CF7K,8260,917652978634,氷の翼,5WUDLMWEP,蓮ノ空は明日ノ空,0,2,1,4,4,5,4,4,6,4
BP8NFEV7P,8261,916732886401,Zhika,TFGKYEY98,LLP JR,2,4,1,4,3,2,4,4,10,3
70WFYL30W,8262,913742989969,SK,EWM0GK62C,誰でもどうぞ,3,2,1,1,1,2,2,1,1,2
790R5MUEX,8263,912269956274,緑茶,HH93ADAW3,無言自由。,0,3,2,2,2,3,2,2,4,3
KYJKVU3RN,8264,910837725448,こにざわ,HBD61R6WC,梢先輩すきすき部,4,9,4,10,5,8,9,7,10,10
RBAB2N7GB,8265,909562107352,みさき,RMT97FJ61,まったり　無言,0,3,1,2,3,2,3,1,2,2
6VHHP5LJK,8266,908527755288,じょる,WPG6BCG83,基本無言,0,7,5,7,5,7,10,7,9,10
PJTWF39OC,8267,908374078969,レドラ,A3472CNJE,ハントン✿ライス,4,4,5,5,3,10,7,6,8,7
N2G0J2IVX,8268,904321135575,味！,M851LEV3N,なっす父兄,2,5,3,6,4,5,7,5,9,6
AP63X775K,8269,902067732098,バイラス,LP3LP6FF9,よろよろドンドン,0,10,5,2,3,7,5,4,8,8
YT8RJ5EIA,8270,901251691324,ジャスティン村野,AG9PKMMC3,ぱかぱか同好会,2,1,1,1,1,2,2,1,2,3
UWDYK9K4Q,8271,900601257066,yasu,B647MRPHR,壁の民女学院,2,1,7,7,3,4,6,9,2,3
EN8MH3YLA,8272,897538523828,エルタ,XVTV7MVCX,雪月花,0,4,1,5,3,7,7,4,9,8
XNF3TN2KA,8273,896310218716,ちひろ,7MFVNY6L4,アフターヘイブン,4,2,4,2,10,10,5,1,10,10
HRK0XBW43,8274,892665588326,りん☆,T7J89541B,日語漢語蓮愛団,2,4,3,1,1,4,10,3,2,5
F8NTZ6HFW,8275,891205475102,なき,P551DMBA3,すずはら家非公式,2,1,4,2,1,4,2,4,2,2
R8FD7WRV2,8276,890713177407,ョク,XEENRBXCG,蓮ノ空休日クラブ,0,3,2,8,2,7,9,1,2,10
K8XXXW76U,8277,889012702633,涼本あきほ,G8EE23LB9,虹ノ空クラブ,0,5,3,5,1,2,1,1,4,7
VENKRYW72,8278,884382900561,别出吱吱理要梢啊,XLBU65J86,花の壁飾りクラブ,0,3,3,2,1,10,4,1,2,5
8GKUT6UJP,8279,883581166884,烏龍茶,8MLVA67AK,聖ミリオン女学園,2,7,5,4,1,9,7,1,8,9
62D2KDWJ1,8280,882699669810,ふたつげ,GVNKNN878,Aqours,2,4,1,5,4,10,6,4,6,5
48GHW10FY,8281,881700738163,SHIKA,08DDCV5JN,黒ねこのしっぽ,0,5,5,7,4,6,7,7,8,6
8RCAU6DWV,8282,879619070972,K,K3LMN5JHH,金沢カレーの皿,0,5,4,4,4,6,7,5,6,6
8DBMBMCVY,8283,874872952709,ツカサ,G6EH0KHT7,なんもわからん,0,3,4,2,2,5,5,2,2,5
O76SWXAQP,8284,868999196072,rsaga,G8F0M2PH2,アフターウォール,7,5,5,5,4,4,8,6,5,5
H5H2J8HY3,8285,868889870568,しめじ美味しいノ,AXGGJ4EJ1,所属だけしたい部,0,5,1,5,1,3,6,1,6,4
8PEU779PC,8286,867133903037,ヒロ,427WENUC4,心の癒し～蓮ノ空,3,2,4,5,4,6,6,7,6,5
5ISUYOT8X,8287,866078127735,アイシーン,GMEF2K8DL,花咲く泥も好き²,2,4,4,5,4,3,6,6,7,2
26JE4SRCZ,8288,865168751055,TKS,6ATNDH9J0,浦の空,2,1,2,4,5,5,10,4,4,9
7UJZFLDP4,8289,864337752562,なし星,AE3L01V24,LOVEミラクラ,0,2,7,4,2,7,8,5,8,5
ZAZ7MLGDM,8290,863396717928,シュウ,T8X0G07YB,なければ立てる！,4,4,2,9,3,6,7,2,4,3
VWAPTJ7AH,8291,863293176549,しか,TN2M8YT07,なんか,0,4,1,4,1,6,6,5,7,4
R4JXKNNA6,8292,862956691432,しあの,K3LMN5JHH,金沢カレーの皿,4,6,1,4,1,8,2,2,8,3
N5AVCCEAA,8293,862349224788,Asa,51CF1LTGY,ラ研連合,0,4,1,4,2,10,6,4,7,5
DW4VH2NB4,8294,861680337222,ん゙,4RY75CKM4,LLすこ部　メ募,0,1,1,2,2,3,2,4,2,1
R36LH5RG0,8295,861016321044,ビオランテ,NAJUU97FE,蓮ノ空量りクラブ,0,5,3,3,2,5,2,3,2,5
7PFAR6P9H,8296,860911587281,やより,GW4CH70HK,TKG同好会,2,6,3,4,4,7,7,5,7,6
Y45AUJW7F,8297,859834399586,みと,R1RM3X0WV,後方腕組みオタク,4,6,5,6,5,6,8,8,8,8
MMLLPD51U,8298,855689517539,Zonic,J05PKV648,Hasucord,1,5,1,9,4,6,9,5,6,9
KCKKRUCGV,8299,855576257643,おと,JX3A0BCAU,かにたんく,0,1,3,4,1,4,3,1,10,7
BMUK2E32Y,8300,853164768465,風音,2L8R7GAV6,大賀美組,2,8,6,6,6,6,7,6,9,10
C0PDCB1U4,8301,853123717167,トマトマ,HH93ADAW3,無言自由。,1,4,6,7,1,4,5,5,7,7
G0QT9LBIN,8302,852867073425,あか,G0J2F9NAL,さやさやさーくる,0,1,1,4,4,2,6,7,5,4
8ERC32BWE,8303,852297238199,もか,GK7JNB0NW,参加賞取り隊,0,4,1,4,1,4,5,4,5,4
7ULWY3GMP,8304,849367643060,RE: IAM,9EYH317R8,イカトンブライ部,2,2,2,3,1,5,4,9,6,4
UERBWT7D0,8305,847020254626,雪梅,2HUHCWHK5,ゆずいろ,1,1,1,2,3,4,2,3,4,4
VKQ9B91BJ,8306,846200791603,和水月,C2M5GJD7D,せーので！埼ノ玉,5,4,5,5,4,6,5,5,6,6
VM8V5D290,8307,844432521969,ゆーきん,TJ1NHTU3V,自分用,0,4,4,6,4,4,5,4,6,6
PXK8EXPRW,8308,844111033404,きみどり,DE09E45EE,田中団,2,1,1,4,4,5,5,5,6,5
G4EVEBHVA,8309,843639619855,シウル,YADX9DY49,ﾊｽﾉｿﾗｰ,2,5,1,4,2,5,10,1,10,5
K8KIAE882,8310,843188312670,青,LY0XPW7NL,元カノ概念強火派,7,4,1,2,4,4,6,4,5,5
ENC2E07TG,8311,843178957685,らい,8MLVA67AK,聖ミリオン女学園,0,5,2,4,1,6,6,4,6,6
8MUPD0CUA,8312,841843223198,前田純米大吟醸,9YM3DBTB7,泥民館,2,5,1,4,2,7,5,8,6,7
9G2HB79M1,8313,840339621065,μ'6Hoshi,18YYNRFGA,LotusSky,2,8,4,8,4,4,4,4,10,4
DJRZFAW0U,8314,838341979259,ジャン,EKACCPWWB,タフノ空学院,0,1,4,5,4,3,8,8,5,2
HD51DFW5M,8315,836087580147,たかしぃーしろう,946GHDWF2,まったりハスら～,4,10,6,10,4,5,6,6,3,8
4IW3DB2UR,8316,830277381413,亀山,KU99K4MGJ,ライグラ疲弊勢,2,4,4,5,4,4,5,7,7,7
HGNPDWCRK,8317,828737879570,片桐,GR65FP8VN,蓮好き,0,6,9,7,6,10,9,9,7,7
