player_id,rank,point,player_name,search_guild_key,guild_name,DR数量,姬芽,花帆,慈,瑠璃乃,小铃,梢,缀理,さやか,吟子
KHC84TUCL,5604,4275171660598,Khat,RKT7BC4F6,人形浄瑠璃乃,6,4,4,7,9,4,6,7,6,2
BL3A93DCK,5605,4273343875114,KKShiori,4WWM4VVDK,蓮ノ空遊戯開発部,2,5,5,10,4,5,5,1,5,5
FA5KX5YPC,5606,4272996954254,ネラ,0J44KFKD9,アサルトガーデン,0,1,1,2,1,1,4,1,1,2
ULYXLY0O9,5607,4268776492717,直哉（箱推）,G8EE23LB9,虹ノ空クラブ,6,4,5,7,5,5,8,9,8,4
ATRN6HL6D,5608,4266181035871,コジケン,9VVUHVLTK,はすのひよこ,1,1,1,7,3,7,8,8,7,5
0BJM3MLYT,5609,4265001437754,やました,JWUL2T36L,チーム初心者,0,1,7,5,5,5,7,6,8,4
F3KQ4QYP4,5610,4262596310289,りゅーや,G9PDJV386,蓮ノ空初心者,2,3,3,4,2,3,6,4,3,4
M6ERFL81R,5611,4262112411342,じゃがえもん,828YTYAA9,箱推し社畜の部屋,0,6,5,9,6,5,8,8,6,4
9BJYE0082,5612,4261880257205,アジの開き,J62DRC7J5,蓮ノ空好き好き会,2,2,4,7,5,5,7,10,8,2
KN805MMVW,5613,4257119527538,しぐま,W3UUXHMDV,水彩ブーケ,0,4,4,6,4,5,5,5,7,4
33QH9NS2U,5614,4252349264267,くんとし,7XH3K4GBT,LLP,4,2,2,4,2,4,8,7,4,4
0F1Y9C8RG,5615,4251900621615,レジェ,NFMEGRJ45,社畜無言サークル,2,6,4,4,4,4,5,4,8,6
WGDHK0LAL,5616,4244982302208,ゐぬゐ,5HEJXK83P,イーハトーブ,0,4,4,6,4,7,6,6,6,1
8883F0FUY,5617,4231479722001,あにぃ,4NFMU2WME,好きだかんな？,4,1,4,2,4,4,6,4,10,1
D1L1XHU07,5618,4229848322450,はかせ,9U8KNU6U9,対抗戦用,0,2,6,9,6,5,7,9,7,4
NMTY0TY3U,5619,4225412017681,ひじり,WLBYGHXPD,大天使村野さやか,2,6,7,9,6,8,6,8,9,6
31VGPMLVW,5620,4223096506613,ぷ,G6EH0KHT7,なんもわからん,1,4,5,9,5,5,7,9,5,5
WF4P6C5NT,5621,4221791314058,はたはまはやさ,X33HHA9F8,アルストロメリア,1,1,1,4,10,1,5,9,2,1
GF13NTW65,5622,4213344283108,もい,H0DV3JJGA,かほさやてぇてぇ,2,4,10,7,5,1,10,9,5,10
2F12C709Y,5623,4212210640573,なずな,8JMW9G2XW,僕らのリンクラ！,3,7,6,10,7,4,5,5,6,1
KB7GJ6R72,5624,4207212816507,しろ,3YPGAUM04,ゆのくに天門,2,1,6,8,7,6,8,7,7,2
7FBJ50B3E,5625,4204137678375,メリッサ,8MLVA67AK,聖ミリオン女学園,0,1,4,7,4,7,4,5,5,2
VHTJ560BB,5626,4202756032470,白石,L1VGJTD5P,蓮ノ空お茶会部,0,4,7,2,4,6,4,6,7,4
PAA5X2V3X,5627,4176140816262,うり,W6JWRJGJH,ハロめぐ同盟,3,1,1,4,4,7,5,6,7,4
QT5JKS5LE,5628,4173522444706,レフティー,GKR9TEBYC,毎日がホリデイ♪,0,5,5,5,7,6,2,4,2,2
D89LF1V69,5629,4171421606250,スターフィッシュ,A7WWE0463,蓮ノ空初心者部,0,4,6,7,6,6,6,8,8,6
87KGAPVW5,5630,4170659545248,万策尽太郎,WWWUTP96L,異次元からキマシ,2,4,9,10,7,6,8,10,8,5
N21SSIYIS,5631,4168977555797,しゆう,57HNJ07NK,みらぱ進路相談列,7,4,4,6,5,4,5,4,4,4
8Y4PD7ACT,5632,4166063374037,SPhenix,X7C21B7H7,泥,0,1,4,7,5,1,8,6,4,1
U0V9OXL99,5633,4165716338170,赤橋めーれ,WJ7GF9WVV,愛と想いやり,2,1,2,2,5,1,5,5,9,10
1LGB2GBN1,5634,4165043656739,フジ鳥の騎士団,MVMP6NNXD,空き時間らくがき,0,1,4,5,6,1,8,6,4,2
UENY851A0,5635,4163781318396,あずさ,F8MLHU2NV,乙宗梢様､､､,1,1,1,4,3,3,5,3,5,9
6P91XG3HG,5636,4161235990494,まちや,KGY709ULG,蓮の花束,0,4,2,5,4,5,3,5,9,4
9SLU39QWH,5637,4159094434747,satori,0B8RTHY4D,のんびり屋さん,8,1,1,5,1,5,6,7,10,1
SJMDF6E95,5638,4157783524076,カンス先輩,CT8XW752X,蓮ノ空写真部,3,4,4,8,4,5,8,7,5,3
R4P6HX1F2,5639,4155808545656,はやた,KFC62L0FV,ねるねる同好会,0,3,10,7,5,1,8,7,6,2
PHA11LU4R,5640,4155418380692,SHIDA,HMBW9DXY2,蓮好き皆あつまれ,6,4,4,7,6,8,6,8,9,5
7CPNMY4QI,5641,4155303446625,ふるむ,AG9PKMMC3,ぱかぱか同好会,5,1,4,4,2,1,5,6,4,2
KKPEVYOXQ,5642,4154088812230,Chiyuu,V6DV6KETG,梢好き好きクラブ,8,2,9,2,1,1,10,2,2,2
XALK4JFBD,5643,4149407465971,わたがし,2VJG66JTH,まったり,2,4,9,5,4,8,5,7,6,8
19838U7YT,5644,4147984756902,のぞやま,G6EH0KHT7,なんもわからん,3,6,4,6,4,7,6,7,6,4
Y99WE3BA3,5645,4141621970318,Ｇ☆Ｇ,DF7FA982P,蓮ノ空百合部,5,6,6,4,7,8,6,5,6,6
TKN4K5KDJ,5646,4140219469530,cosmos,M49MMBK4F,スリーズパーク,0,3,5,9,4,5,4,5,7,3
B6QUQQES1,5647,4133487987801,リーン,9FF5JBNDF,めぐすきクラブ,12,5,5,7,6,8,9,8,8,5
S19ANJ1G5,5648,4130897920319,マッギョピー,J7N4W6Y1K,こずミックラブ♡,3,6,6,7,6,5,6,7,7,4
E8KGL3WRB,5649,4129617401504,みやま,E7R11MYE8,ゆったり蓮ノ空,0,4,6,7,7,6,8,8,7,5
5ZQU0EHHE,5650,4126034653121,無冬夜,V33FGRFC4,1限目に遅刻ラブ,2,5,5,6,5,5,5,6,6,5
U7WKY1G52,5651,4125245167484,まあむ,LEHXHMR8N,みらぱ全力待機部,0,2,4,5,3,3,5,2,4,2
EWG5LA9WM,5652,4121218310831,ちう,UCF93JAPM,スワンプマン,1,4,4,5,3,10,7,5,1,4
C1M48C14N,5653,4119319354106,めんめんめ〜ん,HBK6KCRPP,無言でおけ,2,5,5,6,5,5,10,7,6,5
2C2FMH9BP,5654,4118510708349,火焔灼熱,DVHH1UEHK,ミリしら蓮ノ空,0,5,6,7,6,4,5,7,7,2
HPGSAY8P5,5655,4114939328888,ゆう,JA2C658FW,さや綴理の村人,11,1,5,6,4,9,7,8,9,2
GA63TT9XM,5656,4111627512074,ユウキ,UYCT3Y4JK,蓮っ子,2,2,3,4,2,1,2,1,3,2
L76U7V8YB,5657,4110142369126,あかとき,95031TR10,ひめぎん文化会館,0,9,3,5,6,3,4,3,7,2
JBU2WDK9D,5658,4106786879073,らっきょ,W09WBG3HY,どろんちゅ,4,4,5,8,7,4,8,9,5,2
HMUFML1RR,5659,4105439494495,なお,FD24TD6C5,泥人,5,4,4,7,4,4,7,6,6,3
T4CFEALH8,5660,4104476240551,さく,578YG6EAT,桜桃花束愛聴会,3,4,4,6,2,4,9,9,5,6
RLM5TXG16,5661,4101961263526,充電Chite,0J44KFKD9,アサルトガーデン,1,1,4,6,9,4,6,6,5,4
JJW9NIOIO,5662,4100538801960,クラトキノ,JU476V6K9,ポチッ！,6,4,6,5,7,7,7,7,7,6
W4D18M9BG,5663,4097283683971,はとび,K5RXNH1TK,藤黄学園芸学部,0,1,3,3,2,3,4,3,4,2
OADKSOJL0,5664,4095127972844,しろ,WJY2HK6A5,蓮の空イベント部,0,4,5,6,5,7,5,7,7,4
4DV9G4PHB,5665,4094084027114,ユーザーネーム,X7C21B7H7,泥,9,5,6,7,4,8,5,8,8,5
T4T809RQ0,5666,4093873889719,青冥,N94LEWF2D,無言よわよわの会,2,6,6,5,5,7,6,6,6,6
OWOP1DELJ,5667,4093091309295,おむおむ,KXB93FVTR,フラワーガーデン,4,1,4,6,5,1,5,1,7,2
D36WAW7K1,5668,4092374985335,llnn,38KAJGDGU,異次元シャニP,0,5,4,3,4,5,6,5,6,6
UE06YY81U,5669,4091509465886,ヒカル,GW4CH70HK,TKG同好会,5,5,10,10,5,10,10,7,5,5
91JK35ECX,5670,4088586898507,Coda,PYFGXM8FT,心堅石穿,2,2,5,5,6,5,5,9,7,1
YWJKLWVND,5671,4083424616231,Duck2Lia,2DYYAPFVN,蓮っ子村,0,1,1,4,1,4,5,6,4,1
YTV1JHRGL,5672,4082087501220,しもべ1号,P8W50773L,蓮ノ空見守り隊,8,4,6,8,4,7,8,7,5,6
CK1U732V9,5673,4077320914223,あじろまる,MPPT6RGLV,ドリームガーデン,1,4,4,2,5,7,2,7,7,5
196S468J4,5674,4076460168457,いぶき,4RY75CKM4,LLすこ部　メ募,6,4,4,6,4,6,5,7,5,4
B1E9TTV2A,5675,4075227764537,あんみつ,0UTVRAKFL,平穏無言,0,2,1,3,1,1,3,1,3,1
X2DJPEFWK,5676,4066492153524,☆☆☆,C9DAJ6YFV,のんびり,0,1,4,4,6,1,5,4,4,1
VYQ79N3HF,5677,4065133782529,桜,G8F0M2PH2,アフターウォール,5,1,4,7,8,10,5,9,10,1
GYR6VF5PC,5678,4063194503720,マサ吉,KWFJDTKE7,オメガケンタウリ,0,4,6,7,8,7,6,8,8,5
7M2DF4F3A,5679,4062548929251,ヘンメリフム,DALU6BL7L,東方星蓮船,0,3,7,7,6,7,6,9,8,1
JWDYKWUX6,5680,4059469799420,Pianta,3RH5MYBXV,こずめぐ党,0,1,4,7,5,4,6,8,6,1
4JZZFJZG3,5681,4059436144098,ツキ,YM72HRVCF,ワンニャン部,4,4,4,5,5,4,5,6,6,4
83C1P1A20,5682,4049563843916,かものはし,HPTHY23VR,蓮ノ空文芸部,5,5,4,8,4,6,8,8,9,5
JO5VT64W2,5683,4048289707911,つるぎ,9DKR4Y2CJ,蓮ノ空老人会,12,4,4,6,5,7,6,8,7,4
7MIRKAP4P,5684,4048000642062,ふぃあ,0R8BXPRC1,ポチっ！とクラブ,3,4,4,7,5,4,3,8,4,7
TDJJBLMG0,5685,4044213961773,YU,D7UA5ER1E,UR報酬欲しい！,2,1,4,2,1,1,4,2,5,1
9DM7CC80B,5686,4041036398123,pokki,K44BC8GLR,ことりのダイヤ,1,1,4,6,7,7,7,10,9,2
WCWPLM931,5687,4035501799258,まひろ,L6MF2MPBN,みらくらぱーく！,0,5,5,7,5,7,7,7,8,6
JA1EAKQ7L,5688,4033988335946,あすー,RF5215M2U,スクステ同好会②,7,4,4,8,7,7,9,8,7,5
5PWF38X87,5689,4033364362529,背番号33,PPAHU1TNY,蓮ノ空のんびり部,0,2,4,4,4,4,4,4,6,2
FVT7F1R4D,5690,4033330658890,みりん,10YG8L6BK,蓮ノ空ソシャゲ部,0,2,6,5,6,1,10,6,4,2
B9C68UVVW,5691,4032385772705,雪見ましろ,946GHDWF2,まったりハスら～,0,1,1,6,2,1,5,4,4,4
TAXFLK68C,5692,4031205390624,マルコメ君,AVX749PPB,姫芽ちゃん親衛隊,0,1,2,6,10,3,7,4,2,2
ACT0GBLBR,5693,4028344390046,ムク,R9NGK6L48,のんびりサークル,8,9,10,10,10,10,10,10,10,9
MGV0QWWAY,5694,4027848945383,E6series,HAW490WUF,エブホリ,0,4,7,9,6,4,4,7,7,3
YRJ1RF15X,5695,4025887701076,麟,5KK3DFY18,MUGEN∞,2,4,3,5,1,7,6,7,5,4
58P8MXUAF,5696,4024562930790,ぱ怒りゅう,3HDDYR4FU,旅人,0,2,6,4,4,5,5,4,7,3
KBH6V9U8F,5697,4023828432931,心優しい学院生,CJWR9P8LM,花帆さん愛でる会,8,1,4,6,6,3,5,7,7,4
VYX7V3ULJ,5698,4014150776700,天海,1J1PMAJ90,加賀藩,4,6,10,6,2,4,5,7,4,4
H4PVY80JK,5699,4013051515196,飛騨高山さるぼぼ,KM6X3YT8F,11人いる！,0,1,4,5,5,4,5,7,8,1
H2RJBHU7B,5700,4010089340112,ミズナラ,0DVRLAA76,かがやききらめき,3,5,8,9,8,5,9,10,9,4
ZIYBF5JZW,5701,4009932224234,ナーシャ,EECF9C0N3,蓮ノ空　茨城分校,2,4,10,3,1,1,7,1,4,1
G7ABMLKPB,5702,4005083310265,桜 颯 か も,XXMU9WLKB,梢の機械さん,1,1,4,8,5,4,6,7,5,1
R3J3VX0Q3,5703,3999213303647,Shin,4RY75CKM4,LLすこ部　メ募,3,4,4,5,2,1,5,3,5,4
IYX8GLFA4,5704,3996469855971,しほ,KXB93FVTR,フラワーガーデン,5,4,2,4,6,8,4,6,5,4
87RMT6NX5,5705,3996270464394,かっきい,JVUNVCT8P,梢先輩のASMR,5,6,9,7,7,9,10,10,10,7
E0LB8W1FN,5706,3994052874462,あーや,6FWRD1K40,いちじょ海賊団,4,6,6,9,6,10,10,10,10,6
TG043R9FC,5707,3993318285403,チノン,LLDLG20UU,UR取り隊,0,5,3,6,6,7,6,6,7,4
8IE0QV54M,5708,3992900270347,アリス提督,YLJ2PP4X4,全日本謝罪同好会,0,1,4,3,5,4,3,4,7,5
PLA28Y51K,5709,3985791508700,うい様(°▽°),M2DG95X9J,箱推し,4,1,5,9,7,6,7,8,6,4
B49P9TFY4,5710,3980872543295,けんご,XVTV7MVCX,雪月花,2,2,7,10,5,1,6,7,5,2
HC2Q3Y4OD,5711,3979378168051,めぐ党員ふみりる,5JA9K5FAK,オタサーの姫芽,0,4,2,7,5,4,7,4,5,2
88AG8RNVY,5712,3977958084895,水無月,EE4BKR0AR,まったりプレイ,5,1,3,2,1,4,7,5,10,1
372PBZ8OP,5713,3976215668775,いつき,WFPA7YJE1,蓮ノ空文芸部,3,1,4,8,4,7,8,8,7,2
96EM3LWA3,5714,3968072235193,yuu,0MF6U6UPK,あなたなら大丈部,1,6,7,5,4,9,7,8,9,5
AWWU6N6HT,5715,3960754755596,えくと,3YPGAUM04,ゆのくに天門,4,3,5,7,9,5,5,7,7,3
WF0055R3M,5716,3960209799136,せきさいと,G59NGM0XA,シュリーレン,0,1,1,2,1,1,3,1,1,1
BXXA0VM18,5717,3959416137579,きみ,PVWWDPBVG,スリーズショコラ,8,7,9,7,8,7,7,10,7,7
8M2Y1YUD3,5718,3959288305426,kazuto,PHEKJB75C,乙宗四季恋愛㌠,0,5,2,4,5,1,3,5,4,1
HSF412L2Y,5719,3955057233619,ヨシヒロ,WLLWJ8ADP,乙宗筋肉サークル,3,2,6,7,5,1,8,8,4,4
ZDK1BGHVX,5720,3953080675369,瑠璃,31A7JKC69,蓮好きの巣窟,0,1,4,2,4,4,3,4,6,1
9E2AWYLCD,5721,3946389069964,（.8.）,2AUM7L9BW,蓮初心者クラブ,2,2,2,9,6,2,9,9,10,3
F905EDYBK,5722,3941057037199,ハチゴ,9RYR14H9L,ソロマターリ,0,1,4,4,4,4,4,4,4,4
C4NBNUABS,5723,3940628145138,試作型ミッシェル,HMBW9DXY2,蓮好き皆あつまれ,2,1,4,2,4,4,3,2,4,5
I385LMJ8K,5724,3937507741064,ノノ,V8XX999F6,卍蓮村幼稚園卍,4,4,6,7,4,6,9,7,6,4
58X0AAMKG,5725,3937460455497,kd.,YAD92UYGC,蓮ノ空を信じろ,0,1,4,6,6,7,3,6,7,2
B2GHW0MHE,5726,3936907979317,みみん,3L3TAA862,チーム用務員,7,4,4,6,5,9,4,7,7,4
FHJZRADRL,5727,3936112455139,199826,5TMWHD25A,2025年1月,6,2,1,4,1,4,5,5,5,10
CV8NJNHVW,5728,3935792641761,ponsaku,NA8FEYN0M,蓮ノ空飲酒クラブ,0,1,4,5,4,4,4,8,6,1
O983R2GQN,5729,3934283245971,真姫まきまー,3JDDUYURT,無言,8,5,10,5,5,5,5,10,10,5
9RQLNX5VU,5730,3934049082978,コナン好き,XTMGPY62U,スクステ初心者,4,4,6,10,6,8,6,9,7,6
H3STIV1SN,5731,3933602523722,しろやま,T4WY63DB9,ういのま,2,4,4,6,5,9,6,4,5,4
THV8WE1FH,5732,3919834096208,おしーぶ,E8EGT47GT,くるくるくるー,1,4,6,6,5,5,6,9,6,4
JTH7YPJWC,5733,3919675235294,らら,X0TFG829Y,ボクのおうち,0,2,4,4,5,6,9,6,6,1
ZMS3ZL64Z,5734,3919369921633,サン,7B0W0EWVA,ソロの為の避難所,0,4,7,9,4,7,6,8,7,6
XJPKE2MPE,5735,3918391259190,リベラル海野,GVY1F8C9D,花咲くラブライ部,2,2,9,5,3,3,8,1,10,10
08KU92X2M,5736,3916836173455,OИE,CV62FGL1U,花咲かせ隊,12,6,6,6,6,8,8,8,8,5
5FKJB6GK3,5737,3915836365927,和哉さん,9UKKACGDU,蓮っ子CLUB,1,4,5,2,4,5,7,6,1,1
1IZMAONZ7,5738,3912503107366,ふー,LFB48H6MU,超初心者の会,0,2,1,4,2,4,3,2,4,3
H034DNH9U,5739,3912052356185,柊楓,XTMGPY62U,スクステ初心者,1,4,4,5,2,2,5,4,3,4
WOL8Q84BX,5740,3907285607706,サネハラ,RKT7BC4F6,人形浄瑠璃乃,1,1,1,4,10,10,6,7,5,3
179Y5K415,5741,3906336024404,ユーリ,BPHHYC793,ソロ専の集い,0,1,1,6,5,5,6,5,10,4
XBNY7LD6V,5742,3904207647251,Yuu,V8XX999F6,卍蓮村幼稚園卍,4,1,5,10,5,5,5,5,6,2
GAD6V36Y6,5743,3902997262794,かるち,VXF8P7NDC,どんぐり。,0,4,5,4,4,7,6,6,6,4
37HUYFNLE,5744,3902876110518,ゼノ,7U20138DB,LGP,6,1,4,7,5,4,6,9,5,1
7EZNYNSKX,5745,3901811791206,風莉,RM7N1JDB5,無言推奨不干渉会,4,4,4,5,5,5,7,5,5,5
CDABNPXXG,5746,3900315485494,Naguma,YADX9DY49,ﾊｽﾉｿﾗｰ,1,4,4,9,4,4,7,9,10,4
UYB36NK20,5747,3899188219423,冷麺,ULGVU4B0G,約束のBAR7,0,8,8,9,8,10,8,10,10,8
B6WJVC6CQ,5748,3896555259201,自堕落,FM9RNU8L0,蓮ノ空APOP部,4,7,7,10,7,8,8,7,8,7
18EFWV2FC,5749,3893637305620,ジョウカク,N2KCENRKH,猫＆旅大好き部,3,4,4,4,4,7,4,5,7,4
KE0COKRLH,5750,3891908897917,いっちゃん,M6UPWJ6DU,蓮結ぶ虹と星の音,6,4,7,8,5,9,8,8,8,4
095RD03QJ,5751,3889813403962,ringo,D5A2EEG7F,わたくしは大丈部,7,4,4,6,4,4,6,7,6,6
5F0FYQOXA,5752,3889371310603,りょりょのすけ,KHAKJKC0A,のんびりまったり,4,4,1,4,4,5,2,6,5,4
0629WD9A3,5753,3886004424423,サクサク,4NXJR5781,オリー王,2,3,1,7,1,3,10,4,9,5
R42RPBUW4,5754,3882284515031,も,H3RE0VLMK,か,0,2,4,6,6,4,4,7,7,3
9B48XYMLK,5755,3875428540582,こめこめ,Y6JNPC60C,綴理メイト,0,4,4,2,5,7,5,4,2,3
T5559C220,5756,3874621249556,Backspe,6N3F238R0,イベント参加用,0,4,2,7,1,6,6,9,7,5
LRVPBUUJG,5757,3873324840230,そうかな,0CBM28JP6,ほうき星,2,5,4,9,4,7,6,8,9,4
LB1UV35HF,5758,3869908168348,こ,N0EXH1CM1,ぱちぱち徒町,3,4,4,7,2,7,6,6,7,4
H7A1RZ3S4,5759,3868576120710,chahey,2U4GLJXLJ,泥の中の養分,1,1,1,4,4,8,4,7,8,1
108B94TCB,5760,3859766968107,蓮の空一般生,WLLWJ8ADP,乙宗筋肉サークル,0,1,1,5,2,2,4,2,1,4
LRYEKPCD8,5761,3858814340058,toki,57HNJ07NK,みらぱ進路相談列,0,1,5,9,6,1,8,7,3,4
HABC12MD0,5762,3858781479352,赤騎士,8NFDBY4L5,浄龍桐生,0,2,5,7,6,4,6,7,8,3
HG5490CTX,5763,3857189486503,Larkspur,UVM6NP6V7,リシアンサス,0,2,4,4,4,4,5,4,2,1
XBR2OWDWF,5764,3856658408657,あかい彗星,W3F0URUJC,梢先輩応援団,3,4,5,5,5,5,5,6,6,4
AN5DMVAK4,5765,3856193614658,やまだ,JY79RPB1D,リンクラゆる部,1,4,5,6,4,4,6,6,5,4
4P1H06C5W,5766,3855010866892,ユビキタス,WWWUTP96L,異次元からキマシ,0,4,4,5,4,4,7,6,4,5
9MUO20C1C,5767,3854128370517,フライア,L1XRGHJFA,今回はソロで！,1,3,6,8,6,7,6,7,8,5
7XKGN056G,5768,3852615235466,やさかのむら,C021HVB2B,第3芸能科,0,1,4,10,7,4,8,8,6,2
Q5HUL5GIY,5769,3850977829696,OVERWORK,HB9AU9DJJ,聖心党,6,4,1,8,6,7,6,7,7,5
3VRQQ47CK,5770,3848188578092,すみはむ,PHEKJB75C,乙宗四季恋愛㌠,2,1,4,4,1,3,5,4,2,4
0GKU2UV3W,5771,3844563965691,てゃん,LUDNM40F8,ふくふく無言OK,13,5,1,6,4,8,6,8,7,4
85691MWJW,5772,3843421574177,あお,96LWYJ3Y6,無言絡みなし,0,5,6,4,5,7,6,7,8,2
WHC9YENJ2,5773,3842178155856,こあ,6N3F238R0,イベント参加用,0,5,6,8,5,6,7,8,7,5
FV2KFUP8G,5774,3840315247025,jaga,TJY30XBPW,フェディエルHL,2,1,2,7,7,4,3,4,4,1
G1NY01J46,5775,3837217329752,いちとせ,5L9GNT78V,叶え！私達の◯◯,2,7,7,7,6,9,9,10,10,7
MSJL9N07K,5776,3834018264337,れいぶ,KJVD138JU,イベント用,2,1,4,4,4,1,5,4,8,1
FR1MRWKHH,5777,3830467458512,弾丸,KBJ2P8T0Y,人見知りの集い,4,6,5,7,10,6,7,8,7,3
FG8V9K1DY,5778,3828349196810,あまとう,UYCT3Y4JK,蓮っ子,0,3,5,6,6,3,7,5,4,3
OPB2WTUT7,5779,3827177354606,やちゃ,07JW71HWG,良いチケで観よう,2,1,4,6,4,5,6,5,6,2
2EZPNDDC5,5780,3826336236692,リウヴィル,YT0LCFY25,蓮ノ空風紀委員会,2,4,4,5,4,5,4,7,6,4
UJW6NK4X3,5781,3824237126218,RICKY,EYEPHE14G,花上梢頭,0,2,10,4,4,2,5,6,3,3
SY5H1DW5F,5782,3819394028499,ハウ,31A7JKC69,蓮好きの巣窟,6,4,4,6,4,4,4,4,4,4
A3H935547,5783,3810081793215,花宫初奈,FE282F3VH,天悶部,0,1,6,4,2,4,5,4,6,2
HG5BXGT9Y,5784,3809214715827,O-とろ,6UBCUGL3E,とんかち,0,1,5,8,5,4,7,8,7,3
5UT8BTUMY,5785,3807353385930,10/10∧18,H1LTYMK0B,花帆が可愛いの会,5,7,7,7,4,10,8,6,3,5
5M3TP0WVY,5786,3806565729195,幸太郎,3FF3NB77X,せーはす愛好会,0,4,7,3,3,6,9,4,5,1
GZREM2O8E,5787,3806184667558,久遠,W3F0URUJC,梢先輩応援団,3,4,4,9,5,4,10,9,6,9
ZX0HDBTUD,5788,3806008585681,まきちゃんらぶち,75UJ5RB97,蓮ノ空雪野球部,2,1,4,3,7,4,10,6,5,2
558LK024P,5789,3804575912184,きみ,9UKKACGDU,蓮っ子CLUB,1,5,6,4,6,4,6,6,8,2
J95E56X92,5790,3801450513640,みみた,RKT7BC4F6,人形浄瑠璃乃,3,2,4,2,4,1,7,6,4,1
6KZOM0IM4,5791,3800934668964,いまきょ,X34LWGL6R,サークル2,6,4,5,4,4,6,7,7,5,4
3NT2FD9A4,5792,3794389848927,トモヒロ,E58FYF67C,ロータスランド,2,3,6,7,4,6,6,7,6,7
MCP956821,5793,3787424991828,O次郎,43HRXMXWA,無言OKクラブ,12,6,7,8,7,8,8,9,8,6
CRK60LK6V,5794,3784120340947,もも^ ^,0YLUK30K6,蓮っコの集い,2,5,5,6,6,4,6,7,6,4
T3N8GUWX4,5795,3777764827223,クロワッサン,43HRXMXWA,無言OKクラブ,0,1,4,8,5,4,7,8,5,2
9T81DN43A,5796,3776101634384,特空機1号,M206VENTF,蓮紺の会,0,4,4,6,5,4,5,6,5,4
81F57TPD1,5797,3774956377802,おかp,NB0HX9KP8,かほてぃあん,0,4,4,5,1,3,7,6,2,4
SPC3NQBQS,5798,3772522411579,タニオ,8ARWEB67F,蓮ノ空れぎゃ米部,9,5,7,5,5,7,5,6,6,5
5KVO11D33,5799,3767919300589,バラきゃんと,UAD14JPWL,泥ん子(仮),8,4,6,8,4,8,8,7,8,4
B3GHTWDUT,5800,3765420785436,くじら,BEMED3RY1,無言無課金ok,0,3,6,7,4,5,8,6,8,3
UKF87HL4A,5801,3757618768036,ktk,L28X4MDJN,アフター観たいぞ,8,2,1,6,1,1,7,1,1,2
PA2B7APRQ,5802,3753422808868,齧歯,Y2R7E79U3,カワウソ同好会,1,4,2,6,5,5,6,6,6,1
NWWX3QOSS,5803,3753011400210,セブン,HBD61R6WC,梢先輩すきすき部,6,2,1,9,2,1,4,4,7,4
FH723D9UV,5804,3749612749538,ハル(アンドウ),24TJ9YYK9,^_^,0,1,8,3,4,1,4,3,3,3
NFEGNL75F,5805,3748733220643,なお,JRAC1HYUD,SPHS-MMT,1,5,4,9,5,7,7,7,7,5
GBEAVAB4E,5806,3748334490862,らむにく,1D7T2UXC2,無言でのんびり,0,3,10,6,6,10,6,7,6,4
55JD4IS35,5807,3746896221217,水無月ちとせ,8XR91CRG2,道立一限遅刻学院,2,2,5,5,4,6,5,7,7,4
C274ZSJU7,5808,3746483526731,シー,H0DV3JJGA,かほさやてぇてぇ,1,2,6,4,5,4,6,6,7,6
VPJ97L2NW,5809,3741714129584,ひあるろん,XR2P2LDY3,まったり綴理推し,0,2,4,7,5,5,7,9,7,1
JRPYTNK27,5810,3739681545728,あきおらいざー,HXVYGL96H,対抗戦,0,4,5,6,5,4,6,4,4,5
W240C9WP8,5811,3736349491893,こぱか,A3X92L6YU,お試し用サークル,4,4,4,7,6,5,7,6,7,2
WOEVNPZ1O,5812,3729830355906,魔璃,M74P64HDW,金沢サニーランド,0,6,6,6,6,8,6,7,7,8
VA6GK69L7,5813,3722710975670,Sapph,AND13836G,乙宗梢親衛隊,2,1,2,4,2,1,4,4,2,8
MBPDD909N,5814,3717852029207,三浦勇士,8MLVA67AK,聖ミリオン女学園,2,2,4,3,4,4,8,3,4,6
K1LDNMT14,5815,3714613794566,Κενιη,MVMP6NNXD,空き時間らくがき,1,1,4,6,4,4,4,6,8,2
97F55BGR7,5816,3713617669834,lample,HAW490WUF,エブホリ,0,2,4,3,1,2,3,5,4,2
WKGE7FPKF,5817,3707956471412,クロックムッシュ,AXG81GPMP,蓮ノ空マタギ部,2,1,10,4,2,4,6,6,5,1
7F009A2JK,5818,3698537770457,雪月花,684KR3EFP,チュロスの旅,0,1,4,4,4,1,2,5,10,1
EK0FG6TXC,5819,3698042340271,てぃー,7J5JK1W1W,高根町,0,1,8,8,7,5,10,8,8,6
M0A1762UP,5820,3696938785680,Akane,T40RLPJ4A,スリブ好き好き,0,4,4,3,4,4,3,4,3,5
1126N34B7,5821,3693137299557,ヴぁい吉,ENRGE3M82,蓮ノ灯,0,1,1,4,5,5,4,7,6,1
J59A0TC4D,5822,3692242652507,カズト,FG9A9ARX1,忙しい人あつまれ,0,4,7,7,7,7,5,5,9,3
PXKRNJL7U,5823,3691895095249,まぐろ,NA8FEYN0M,蓮ノ空飲酒クラブ,0,1,1,6,1,2,9,4,2,5
772T154U3,5824,3689178301020,ハナムスビ,CXG25026E,泥のみんなS,1,1,2,7,8,1,5,2,2,1
V8N2DW921,5825,3682734433401,ドーン,0YLUK30K6,蓮っコの集い,2,4,5,10,5,7,7,7,9,5
VN60I5W14,5826,3678746683956,花,3HDDYR4FU,旅人,3,4,4,8,7,6,8,8,7,1
