player_id,player_name,search_guild_key,guild_name,DR数量,rank, point ,花帆,さやか,瑠璃乃,吟子,小铃,姬芽,泉,塞拉斯,季度等级
RM2GHAV28,haru,DHKUGEWBJ,めぐ党虹ヶ咲支部,9,6162," 2,825,040 ",6,2,5,4,8,5,4,5,39
G3EJR3XRF,ka & ko,5L5TJF7YV,蓮ノ空女学院寮,0,6163," 2,824,025 ",9,1,1,1,1,3,1,1,18
IXR1MFLQJ,nac,Y2P9LABR2,スクステ同好会③,7,6164," 2,823,950 ",2,2,1,1,2,2,1,1,12
UR4BU21CX,白銀アクア,ABALH0AL3,楽園計画,0,6165," 2,823,150 ",6,1,4,4,6,4,4,5,34
LA9C7G313,くもらと,A3X92L6YU,お試し用サークル,2,6166," 2,822,200 ",8,1,2,1,1,1,1,7,22
5M848HC79,てら,DE0AR875T,バーニーAS,0,6167," 2,821,850 ",5,1,1,4,4,4,1,5,25
U3VJ1Y612,ゼオン,9U8KNU6U9,対抗戦用,0,6168," 2,821,050 ",6,1,4,4,6,5,4,4,34
T4H07G69B,りーふ,BTVC9G95X,FES用,4,6169," 2,820,600 ",8,1,4,7,2,6,10,9,47
1AY06KV3L,和泉守,WLBYGHXPD,大天使村野さやか,2,6170," 2,819,650 ",8,4,4,6,5,7,1,7,42
22IC1OH9I,ARK,JA2C658FW,さや綴理の村人,5,6171," 2,819,630 ",7,1,5,5,7,7,5,6,43
6H1PM082P,あゆちん,DHKUGEWBJ,めぐ党虹ヶ咲支部,6,6172," 2,819,378 ",6,2,2,1,6,4,1,4,26
3B85NB41L,りゅう,9JTF508LB,スクスタ亡霊部,2,6173," 2,819,205 ",5,4,4,7,8,8,4,7,47
97GJJTFX1,Salu556,WLFW6UCX5,無敵級ビリーバー,0,6174," 2,819,100 ",4,1,1,1,6,8,5,8,34
IOMJ6J49H,天城のるあ,9DKR4Y2CJ,蓮ノ空老人会,9,6175," 2,817,600 ",8,5,7,5,7,7,6,7,52
ZCTLE6CRX,トキヲ,YD2XWWFA4,蓮好き好きクラブ,9,6176," 2,817,549 ",6,7,7,6,7,4,10,8,55
NCVAFWM7G,咲花,06DCWC1RE,とりあえず参戦用,12,6177," 2,817,400 ",2,1,4,4,7,1,5,5,29
4KCU1WKR0,秋人,VAR94KPUT,日進月歩,8,6178," 2,817,300 ",7,1,4,5,7,8,1,5,38
2Y0DBCTHC,さっくん,18YYNRFGA,LotusSky,0,6179," 2,816,450 ",4,4,2,2,1,3,1,1,18
PNOP5I0KJ,はなまる,UK30B7DG2,ずらまる卯どん。,0,6180," 2,816,300 ",6,5,6,6,6,6,7,7,49
9PT0FABP9,エリンギ,EJY6B26D1,After見たい,0,6181," 2,816,250 ",6,2,4,4,7,5,5,5,38
5KVO11D33,バラきゃんと,UAD14JPWL,泥ん子(仮),9,6182," 2,815,650 ",10,10,5,5,8,7,7,9,61
WOEVNPZ1O,魔璃,M74P64HDW,金沢サニーランド,0,6183," 2,815,400 ",4,1,4,7,5,4,5,10,40
CK0PATXX0,トモゾー,2DYYAPFVN,蓮っ子村,0,6184," 2,814,600 ",8,1,10,2,5,9,1,10,46
A7WPR7RBT,猪口坊,828YTYAA9,箱推し社畜の部屋,0,6185," 2,814,300 ",4,1,4,4,4,4,4,4,29
E9WPDBUM8,슈실,W26TRPM1R,めぐ党藤島派,12,6186," 2,813,650 ",5,1,1,4,7,5,5,1,29
B86Z9ZX7I,亮,TM19BMU7C,ソロプレイヤーズ,7,6187," 2,813,400 ",4,1,4,4,5,4,5,7,34
2OI7RHX1I,エイジ,CEWV1CM7H,隣の芝刈り,12,6188," 2,810,950 ",7,7,7,8,7,7,8,8,59
EHMNDXNDG,ジェム,4WWM4VVDK,蓮ノ空遊戯開発部,5,6189," 2,810,887 ",4,1,5,5,7,9,2,6,39
RMBC7GYX6,キルチ,G6EH0KHT7,なんもわからん,3,6190," 2,808,750 ",10,5,5,8,8,3,5,8,52
YSEXFDK4F,シロップ,2L8R7GAV6,大賀美組,1,6191," 2,808,650 ",4,1,4,5,5,1,4,5,29
L4TH6HR3R,桜小路恋,YAD615PCK,蓮を咲かせる泥達,13,6192," 2,807,317 ",6,1,4,4,7,5,4,6,37
ECACHYT6K,朱鷺,N752V1LD6,思想の溜まり場,4,6193," 2,806,911 ",2,1,1,1,1,1,1,1,9
UBPAKWUR9,蓮の大三角,8YNHW7530,虹ヶ咲、蓮ノ空,6,6194," 2,806,800 ",6,1,4,4,4,4,4,5,32
4V01Y2T6V,まさ,,,1,6195," 2,806,400 ",6,1,1,4,5,4,4,5,30
1X77BAHER,サニゴロネ,J4KPR8GX0,関西ラ研,7,6196," 2,805,882 ",6,2,5,7,8,8,7,8,51
4U7BJLI0H,花陽浴,B6KWXGHWH,蓮ノ空SIFC,2,6197," 2,805,650 ",4,1,4,4,5,6,5,7,36
U8C57K5U7,すとろーまん,T045NDKW0,♬さやか愛好会♬,1,6198," 2,804,985 ",6,3,4,4,6,7,6,7,43
IK04UV2OB,くらり,VF517JBVB,無言でいいよ。,0,6199," 2,804,850 ",5,2,5,4,6,6,6,7,41
O97061AAK,ぱし,ABALH0AL3,楽園計画,6,6200," 2,804,750 ",5,2,5,4,7,5,4,7,39
1D9X3B5J3,ヤマエル,DC8VP5MAB,蓮ノ妹子,0,6201," 2,804,450 ",3,3,6,5,9,2,5,9,42
RWKK2U3TN,てっさ,RMT97FJ61,まったり　無言,0,6202," 2,803,250 ",5,2,6,4,8,6,4,7,42
8R21UGR12,鮭茶漬け,JA2C658FW,さや綴理の村人,15,6203," 2,803,150 ",7,3,5,5,7,5,7,5,44
WWVES6M3C,ルクス,73CBYJYB0,"oNM,",8,6204," 2,802,775 ",2,1,4,1,4,5,1,4,22
MTYAUFRUV,水虹,NMRKHYYRM,とりあえず自分用,0,6205," 2,802,700 ",5,4,8,3,8,4,1,5,38
NMFKDP99R,ちゃりつん,JA2C658FW,さや綴理の村人,0,6206," 2,802,000 ",6,5,6,5,7,5,6,6,46
4GMJ32Y0R,Melonpan,J80MEYHBC,Nymphaea,0,6207," 2,801,850 ",2,1,1,2,4,1,4,8,23
4D8CYNOJ4,みらの,7PJY920KD,むじな部,5,6207," 2,801,850 ",6,1,4,5,7,4,4,7,38
1H4FHGNJL,ポワロン,T3XUTYGC3,隔離病棟,2,6209," 2,801,124 ",3,8,4,1,5,1,2,5,29
9PF2CD2KM,tama8101,XTMGPY62U,スクステ初心者,0,6210," 2,799,900 ",7,3,5,5,7,8,4,8,47
HEB3T2W09,yuuli,HWMV33W7Y,フラワー泥民館,0,6211," 2,799,650 ",2,3,3,4,5,1,1,4,23
2VK9GD7KC,いちごえしやま,2WF4HKKRJ,迫真謡舞踊部,10,6212," 2,799,500 ",4,4,4,4,8,7,4,6,41
05MYK4UKU,shurain,MUXWTW1GV,蓮の空見守り隊,1,6213," 2,798,900 ",7,1,4,4,6,7,4,5,38
9G5XKQESN,そら,R1RM3X0WV,後方腕組みオタク,0,6214," 2,798,750 ",3,3,2,1,1,1,2,1,14
QTPNBVKC0,ARAREZ,,,0,6215," 2,798,650 ",6,3,1,5,5,4,8,4,36
ZM3MG4DLU,ヨッシー,422KR6BPC,推しを愛する者達,10,6216," 2,796,900 ",6,1,4,4,7,4,9,5,40
B7LFOQ2RO,K,GMEF2K8DL,花咲く泥も好き²,0,6217," 2,796,800 ",6,1,4,5,7,6,5,8,42
HPKVMKWNT,x1a,53M4V2BVG,吟子の髪飾り,1,6218," 2,796,000 ",3,5,1,9,3,1,5,5,32
VURJLLRMD,けだま,HH93ADAW3,無言自由。,2,6219," 2,795,750 ",5,1,1,5,1,1,1,8,23
OA1BJAVYF,リピアー,7DRAN8UAK,光の星,3,6220," 2,795,275 ",4,1,1,4,5,4,4,5,28
K4IYCBPH8,ふるさと,,,6,6221," 2,794,300 ",9,6,9,6,6,5,6,10,57
VD9PY8RG3,30代女性作曲家,0XUV5025C,めぐめぐバブり隊,4,6222," 2,793,700 ",6,5,3,3,4,6,1,1,29
VYKR7E102,ハ〜ル,WJ7GF9WVV,愛と想いやり,2,6223," 2,793,493 ",3,1,1,1,1,1,1,7,16
2G0L5YZ6K,いぶき,KVCHR595K,FLAfを見る会,1,6224," 2,793,250 ",2,1,1,4,5,7,4,5,29
MLAPPZJZ1,鮭天使ムニエル,,,0,6225," 2,792,031 ",5,5,5,2,9,6,2,2,36
P8CUH7UB8,エミリー ☆,T56X6LP0L,光の海,4,6226," 2,790,839 ",6,2,4,5,5,6,4,5,37
Y2HNQE1BN,TKR,JX6D6TL96,蓮ノ空武蔵野支部,0,6227," 2,790,750 ",2,1,4,4,5,1,4,6,27
HX75CXJGQ,どらい,7CP6HECWA,そろ,6,6228," 2,790,550 ",5,3,4,7,7,1,7,7,41
FE33PJUPP,芙由,8MDA3A0AK,イベント用,2,6229," 2,790,400 ",6,4,4,6,4,4,4,4,36
V4XPV38LV,すず,GVATEX7GC,のんびり,4,6230," 2,789,650 ",6,4,9,7,4,10,1,10,51
1MRJ6APAL,MSKARIN,NLB84DYBF,下松系拉麺同好会,2,6231," 2,788,975 ",5,1,2,4,5,4,4,5,30
UWR7N6DP5,タモ,GVNKNN878,Aqours,0,6232," 2,788,700 ",9,2,1,1,1,4,4,4,26
B6TE3WUDU,かん,6JT4698RG,ぶたばこ,3,6233," 2,786,900 ",2,1,4,1,1,1,1,1,12
R0D34M3CD,キンケドゥ,L10A3854K,ラベンジャー部,3,6234," 2,784,950 ",5,2,4,4,7,5,4,7,38
9ZHYIQH3S,ゆせな,PG8N0YL3F,蓮ノ黄昏,3,6235," 2,784,800 ",5,1,4,4,7,6,4,7,38
3ZI9W1ACH,しるびあ,JTX1G19BP,さやかほ癒し会,14,6236," 2,784,750 ",6,4,5,6,8,7,6,9,51
HYML58FJ5,冬虫夏草,9E910GGD2,蓮ノ空給湯室,8,6237," 2,783,014 ",7,2,6,7,4,6,6,5,43
94VVTMV3E,Moran,K7LC46V5M,Link！ラ部,2,6238," 2,782,375 ",4,3,4,4,4,4,1,1,25
P39VXMFCH,たけだけしいたけ,07JW71HWG,良いチケで観よう,0,6239," 2,782,300 ",4,1,4,1,5,4,4,5,28
9E5DDVUL2,ナガリス,NLTAB4BLF,蓮ノ空ゆる活動部,2,6240," 2,781,300 ",5,4,6,1,1,6,1,5,29
USZFES9ZK,ライねる,N1JAJ83CA,蓮ノ空園芸部,0,6241," 2,781,250 ",4,1,4,4,5,5,6,7,36
8A2KJKQN4,そねっぷ,22KJV2PUP,他人任せじゃダメ,10,6242," 2,781,200 ",3,3,3,3,7,7,4,5,35
2TNUAEMFN,みず,WCL6R1ANU,無所属の会,2,6243," 2,780,750 ",7,1,5,1,1,2,1,6,24
IUIWQ5GAU,カンズ,9DKR4Y2CJ,蓮ノ空老人会,4,6244," 2,780,000 ",2,1,4,4,5,2,4,8,30
TI45P8F56,かほのん,J0N1E3Y09,月火水木金土日,4,6245," 2,779,962 ",4,1,4,4,4,5,5,4,31
87DHOP0VA,さかなごでん,FG5VFFNRK,蓮ノ空おじさん,12,6246," 2,779,700 ",6,4,5,4,5,4,5,5,38
29ORF1KX7,パスタ,2CPVMP9BN,ナイトオブパスタ,2,6247," 2,778,850 ",6,1,1,3,1,8,4,5,29
R9PN73NPM,atsutaka,GN1798YEX,ド!ド!同好会,2,6248," 2,778,175 ",6,2,7,1,1,1,2,1,21
DEJQA9UC4,りゅみ,8GAY2WBT6,(・8・),4,6249," 2,777,299 ",3,4,7,1,1,7,1,7,31
ATMEEJ2GP,sabryu,ABU58EVJ2,Quatuor,2,6250," 2,776,800 ",7,1,2,1,4,7,1,5,28
B7JLRUWWR,DFM,3RH5MYBXV,こずめぐ党,0,6251," 2,776,550 ",5,2,5,3,5,4,1,4,29
IYX8GLFA4,しほ,KXB93FVTR,フラワーガーデン,5,6252," 2,776,100 ",4,3,2,5,8,8,5,8,43
OWBMIIVHR,おとえ,NB0HX9KP8,かほてぃあん,16,6253," 2,775,900 ",6,1,3,4,5,5,2,10,36
BUP7VFLX3,Luce,4YJYLLDHH,めぐ党同好会,2,6254," 2,774,374 ",3,3,4,3,3,3,5,7,31
RFWRV5KP2,yuki324,,,0,6255," 2,774,200 ",7,2,3,5,6,3,1,4,31
VG9JB9A6P,結城,90871BA4P,蓮ノ空候補生,0,6256," 2,774,150 ",5,5,6,8,8,8,6,8,54
NCCWM5M6V,妃愛,3F0M4HXJE,蓮ノ空まったり部,0,6257," 2,774,050 ",7,1,1,7,4,1,1,7,29
JU4RNMVNS,ゆず湯,D7H8MN2U4,LLD,9,6258," 2,772,587 ",4,1,1,1,6,1,1,4,19
BY6BIWMTP,TNWind,0R8BXPRC1,ポチっ！とクラブ,0,6259," 2,772,000 ",6,1,1,4,7,4,4,5,32
H4Y685KA7,なお,YVV9CMBLW,東京公演で沼落ち,8,6260," 2,771,550 ",6,4,5,5,7,7,4,7,45
4AJTV8XPH,あげ,FC8NBAJBT,ラー麺二郎金沢店,12,6261," 2,770,687 ",2,1,1,7,1,3,1,1,17
VWZ428C1W,りょうちゃん,ERED0W3TV,はこおし,5,6262," 2,769,150 ",5,1,4,4,4,6,4,5,33
KMNJY7G0N,ヨハネ,AL5YV097L,個人,0,6263," 2,768,650 ",8,5,7,2,5,1,4,4,36
PXNCYHWG4,がんばるくいな,75UJ5RB97,蓮ノ空雪野球部,6,6264," 2,768,300 ",9,4,7,6,4,7,2,3,42
BGKXYB0E4,K26,XTMGPY62U,スクステ初心者,8,6265," 2,768,162 ",6,3,9,4,7,5,5,8,47
YJ8E9TJ4E,紅蓮の漆黒IV,8YNHW7530,虹ヶ咲、蓮ノ空,0,6266," 2,767,650 ",2,1,4,2,1,1,1,5,17
ED98CXADB,ゆきむら,11KVGWXAK,藤島幼稚園蓮組,1,6266," 2,767,650 ",3,1,1,1,4,1,4,7,22
IC8DC2T2I,フォーリン,BYA3FA0X8,無言ぼっち同好会,9,6268," 2,767,450 ",6,1,4,5,7,5,5,7,40
QEU48K161,蓮之丞,EURW22K8J,203号室,4,6269," 2,766,400 ",6,3,4,4,8,7,5,5,42
EWVXGNEHI,雀の涙ですわ,9WJB6YPPN,温室花畑,8,6270," 2,765,518 ",4,1,4,4,5,4,4,5,31
TLU053C8V,しんみ,9EYH317R8,イカトンブライ部,6,6271," 2,765,450 ",4,1,6,1,4,1,1,4,22
3NJTU4E9G,あんり,PYFV3GWNV,異次元P,0,6272," 2,765,300 ",6,1,4,4,5,5,4,7,36
RHC6172WL,ぽちーず,6D49YVAT7,ユニット愛で隊,16,6273," 2,765,155 ",8,4,6,8,8,8,6,8,56
HI1R5G55V,みどり,JY79RPB1D,リンクラゆる部,7,6274," 2,765,050 ",9,1,1,8,7,1,1,9,37
46Z7SPRES,あわねこ,8GEP3C6H9,蓮好き好きクラブ,2,6275," 2,764,925 ",5,1,3,3,1,1,4,4,22
J9JR23VVB,EVAN,UHWA4YLWP,蓮ノ空を見守る会,2,6276," 2,764,850 ",2,1,2,4,1,2,1,3,16
7G8MAXH2B,Penguin,9TV12GYDL,(仮),0,6277," 2,763,450 ",4,4,4,2,1,7,1,4,27
6P8H9FMLN,あつみ,DKNHY5HH6,なす料理研究会,0,6277," 2,763,450 ",6,1,4,4,6,5,4,4,34
N1DDVY9CK,ゆーふう,3FF3NB77X,せーはす愛好会,0,6279," 2,763,050 ",4,1,4,1,5,4,1,4,24
ZD02D4XBT,かさ322,FH7G62PKW,月火水木金土日,13,6280," 2,762,287 ",6,6,6,6,8,7,6,8,53
AD11X32E2,ともちく,YNR28303K,りんくらぶ,16,6281," 2,762,100 ",5,4,5,8,7,7,4,9,49
DTUNAW320,もすぴ,UN4AHCLTX,蓮ノ初心者,0,6282," 2,760,150 ",5,1,1,4,7,7,4,6,35
4D595F59C,ちくしょうレタス,,,0,6283," 2,759,450 ",2,2,1,1,9,4,2,2,23
JN4VA7HHL,空気だからね,WLBYGHXPD,大天使村野さやか,7,6284," 2,758,500 ",8,4,4,5,6,5,5,7,44
6XGAUFFRC,怜,G202YTPW1,無言倶楽部,1,6285," 2,758,200 ",7,5,10,4,4,5,4,10,49
QH9E4TN2G,Y,G8EE23LB9,虹ノ空クラブ,0,6286," 2,757,900 ",4,1,1,1,4,4,4,5,24
FOF1YITIM,ゆり♡,RW90G4W5W,めぐめぐめぐ党,16,6287," 2,756,950 ",6,2,7,5,8,9,1,7,45
P3H7LU5K2,ここな好き好き,NC2YT2V28,蓮之愛同予者何人,12,6288," 2,756,600 ",4,1,4,2,5,2,1,5,24
1L91OV140,オハナ,R9T0YKDW8,かちまち応援隊,15,6289," 2,756,500 ",9,4,4,5,6,5,5,10,48
5FP179D2A,サウナおじさん,NLB84DYBF,下松系拉麺同好会,0,6290," 2,756,150 ",5,1,4,4,1,4,4,4,27
ND3607L78,タマココン東西,XXMU9WLKB,梢の機械さん,0,6291," 2,756,040 ",4,1,4,4,7,4,4,5,33
TRNTHR1XK,キャベニキ,J62DRC7J5,蓮ノ空好き好き会,6,6292," 2,751,757 ",2,1,7,4,7,1,4,7,33
RA3GM5CWG,もこ,6UAFKBRPN,リンクラ初心者部,0,6293," 2,751,750 ",5,1,4,4,7,7,4,5,37
AU0BM86Z8,ししゃも,AAHB7C276,HaCordVN,12,6294," 2,751,550 ",5,1,4,4,5,5,5,7,36
ZIDHS2OWB,花宮ニルヴァーナ,YVF1V2AH6,蓮ノ空全共闘,14,6295," 2,751,295 ",2,1,4,1,4,5,1,1,19
9DKTMF2EY,まんまる,XF4WX9L1E,ソロ,0,6296," 2,751,200 ",4,1,4,5,6,7,5,7,39
7U3C8K7VU,しまい,VD7N7A4WH,氷青色,0,6297," 2,750,975 ",2,1,1,1,8,5,1,1,20
TDJJBLMG0,YU,D7UA5ER1E,UR報酬欲しい！,2,6298," 2,749,825 ",3,1,4,4,7,2,1,4,26
F04ZEPJ2I,スズ,WTVG86R4P,おしご党,10,6299," 2,747,125 ",5,1,4,8,1,8,7,7,41
9FW3AWTMK,Y,48GTYR1VB,ハラショー！,0,6300," 2,745,850 ",8,2,7,4,7,4,6,7,45
FE48GFF93,のーちゃん,GW4CH70HK,TKG同好会,2,6301," 2,745,500 ",4,1,4,4,6,4,4,5,32
BD3E5IL02,がんばらない,6FWRD1K40,いちじょ海賊団,1,6302," 2,745,171 ",4,1,1,1,4,5,4,5,25
40FBU455R,かんぴょー,JWKMYEELY,伝統工芸愛好会,0,6303," 2,743,700 ",2,1,1,7,6,7,4,4,32
EGEGJP2VB,闇桜,R9T0YKDW8,かちまち応援隊,3,6304," 2,743,187 ",2,1,10,2,10,1,1,3,30
H4J8522NK,D.K.,,,0,6305," 2,742,850 ",1,1,4,4,5,1,5,6,27
VRLB6LKOI,もんますぱ,WBW66DMUB,るりめぐ研究所,1,6306," 2,742,164 ",4,3,1,4,1,4,4,1,22
H9T6UA4HK,くらっちぃ,YLJ2PP4X4,全日本謝罪同好会,13,6307," 2,741,795 ",10,5,4,5,7,7,5,7,50
RKB1A1D3A,よこけん,L28X4MDJN,アフター観たいぞ,0,6308," 2,740,912 ",6,1,4,5,6,5,4,5,36
TKXFJWA6V,か,JCRNT9GKB,ハントンTKG,7,6309," 2,740,675 ",4,2,1,7,1,5,7,7,34
CRK60LK6V,もも^ ^,0YLUK30K6,蓮っコの集い,2,6310," 2,740,150 ",5,1,4,4,5,5,4,5,33
EDLGCL8A5,あるかん,7P4CAER9X,まったり倶楽部！,6,6311," 2,739,800 ",4,1,4,4,7,6,5,8,39
AIACN3XZ2,しめさば,XHJLF3R8H,ゆったりプレイ,0,6312," 2,739,450 ",5,1,4,4,5,5,6,7,37
F9HDWATWH,スリーズブーケ,8YNHW7530,虹ヶ咲、蓮ノ空,0,6313," 2,738,250 ",2,2,4,1,1,1,1,5,17
7TFGLDYA6,だいだい,FG5VFFNRK,蓮ノ空おじさん,8,6314," 2,737,925 ",1,1,1,3,5,4,5,5,25
HNLT4HU53,にこちゃん,2JVBK752G,卍愛蓮説卍,2,6315," 2,736,950 ",2,1,1,7,1,5,1,2,20
BEK8M9CNK,ホオムベエス,X7C21B7H7,泥,3,6316," 2,736,916 ",6,1,4,5,7,5,5,8,41
KNNWLTAYV,しお,51CF1LTGY,ラ研連合,5,6317," 2,735,250 ",6,8,4,4,9,5,6,10,52
4H2X8HG38,和泉ゆき,3YWMY4JVN,82プロ,2,6318," 2,734,750 ",4,1,4,4,5,4,4,7,33
MAJEPB51Y,42UR3,W2RUWYA8R,熱血音ゲー部,0,6319," 2,734,600 ",6,3,4,7,7,7,2,8,44
FTC7JL3D0,ささ,N6T2MVATD,まったりサークル,0,6320," 2,731,450 ",6,2,4,4,7,5,4,7,39
RXVRJVGPY,なまはむ,EJY6B26D1,After見たい,3,6321," 2,730,575 ",6,1,6,2,5,5,4,2,31
7BX6U2QTN,サムカワ,VR8J8A3CG,なし,11,6322," 2,730,400 ",7,6,6,7,9,7,7,9,58
TWN1TGR4E,雨露山鳥,5NPVVUGH7,蓮すきすきクラブ,7,6323," 2,729,100 ",5,1,2,5,8,6,5,8,40
6LP7HXF8R,はる,JE7V5MM31,蓮ノ沼に沈んだ泥,8,6324," 2,729,050 ",3,3,2,2,9,7,5,4,35
XHJV08S4U,アーク,59AK7LJ7A,とりあえず,0,6324," 2,729,050 ",2,1,1,4,5,5,4,5,27
YJUXGU9WG,ヤギー,TBX7N9RK5,つよつよなLH,0,6326," 2,728,850 ",4,2,4,4,6,4,4,5,33
EPGYJ4Y86,さくらんぼ,KGDNX3EF3,ENcircle,1,6327," 2,728,525 ",6,3,4,4,7,6,4,7,41
R5AA363FJ,そうすけ,LEHXHMR8N,みらぱ全力待機部,0,6328," 2,727,800 ",2,1,4,3,6,1,1,7,25
3K3NU4T84,柳書戀,R9NGK6L48,のんびりサークル,2,6329," 2,727,562 ",6,2,5,4,4,6,4,4,35
91K7F2FLA,HAGI,DH97ANN9G,ツキマカセ,1,6330," 2,726,750 ",6,1,4,4,5,4,4,7,35
QFRWHA8C1,しぃの,Y6JNPC60C,綴理メイト,4,6331," 2,725,012 ",2,1,2,1,5,1,1,4,17
0VNZR6SUT,boba12,HB9AU9DJJ,聖心党,12,6332," 2,724,450 ",6,4,6,5,7,7,7,8,50
ATLLQC6AP,Katsu,J62DRC7J5,蓮ノ空好き好き会,8,6333," 2,724,250 ",7,1,4,4,7,4,4,5,36
VGBLTRFEP,冷凍みかん,WHWT61ELR,【無言】ハスノソ,3,6334," 2,724,100 ",4,1,4,4,4,4,1,9,31
W8E1MXVCE,ぴぴたん,KULVP7FDR,アニマル分室,2,6335," 2,723,050 ",6,4,4,10,8,7,5,5,49
APT7BY87H,優木,GN9EEL045,きらくに,3,6336," 2,722,700 ",8,1,6,5,7,3,4,7,41
95UYXW8GL,黒曜,3C7N3PCKM,末代,2,6337," 2,721,837 ",4,4,4,8,1,8,7,7,43
NPET2MEMX,すずみや,4RNUXBXGL,みらぱ最推し,0,6338," 2,721,587 ",4,4,6,8,3,10,2,3,40
U2U0TEJRI,みそ,R9T0YKDW8,かちまち応援隊,12,6339," 2,721,450 ",2,2,1,1,8,8,2,1,25
2MQJ0HQ77,ふろしき,6KUYCDLGR,かよちんは宇宙,12,6340," 2,720,700 ",6,2,2,6,7,5,1,4,33
W7TJY7A21,wheel,424NLTEE8,無言な異次元部屋,0,6341," 2,720,475 ",3,4,6,6,7,2,1,7,36
BEL1M3MFV,ちょこふれ,ABU58EVJ2,Quatuor,0,6342," 2,720,100 ",2,8,1,1,3,3,2,1,21
3HUN7PKIG,はなはな,RXXUPMWB9,待機室跡地観測所,7,6343," 2,719,961 ",2,1,5,4,5,1,4,7,29
B43KP5ADK,ぱんだっち,VD7N7A4WH,氷青色,4,6344," 2,719,462 ",2,3,5,2,5,1,4,6,28
NF3UJCA9U,IcaroAlt,,,0,6345," 2,719,300 ",7,7,8,5,6,9,1,6,49
LW6WWU4G4,かねごん,04AHXJGFD,ご自由に,4,6346," 2,718,975 ",4,1,4,8,5,5,4,9,40
25K0KVW59,赤城,FR5PDRB5Y,株式会社つづさや,1,6347," 2,718,150 ",2,1,6,1,4,6,5,4,29
KEREZ8HML,佐田彦,WPG6BCG83,基本無言,6,6348," 2,718,125 ",4,1,2,4,9,5,5,9,39
FC08LBH9P,千瑤☆,KC1W74B9B,蓮六園,3,6349," 2,718,100 ",4,1,3,1,7,3,1,1,21
W1RG2NX4V,まつり,EE4BKR0AR,まったりプレイ,5,6350," 2,715,300 ",2,1,3,4,7,6,4,6,33
V4N2JN45X,たなかかなた,,,0,6351," 2,715,249 ",1,2,7,3,4,9,2,5,33
RMODCZ4E0,はぎもち,ARYW1G3TD,ひめすず見守り,9,6352," 2,714,150 ",5,3,5,7,6,10,5,9,50
CDX25BFW5,さかえさん,4WWM4VVDK,蓮ノ空遊戯開発部,3,6353," 2,713,350 ",2,1,4,3,2,1,1,1,15
GFDG5R8YX,蓮ノ休息,JD1PFYJWE,瑞蓮隊(無言OK,0,6354," 2,713,300 ",3,1,1,1,1,1,1,9,18
8M2ALTG95,我才是人人心,3F0M4HXJE,蓮ノ空まったり部,3,6355," 2,712,600 ",2,4,9,1,3,3,6,4,32
DX0U37839,すいすいスイッチ,X0TFG829Y,ボクのおうち,0,6356," 2,710,650 ",4,1,2,4,7,4,4,4,30
FH1UWWKM2,ましや,0YLUK30K6,蓮っコの集い,3,6357," 2,710,400 ",6,1,6,4,5,4,1,6,33
T3MFRJL3E,アロエ,EMAN1DMK8,いつものメンバー,2,6358," 2,710,300 ",7,2,1,7,7,1,1,1,27
ZCDPUZWF3,ヒーロー,43HRXMXWA,無言OKクラブ,4,6359," 2,709,399 ",2,1,2,1,1,4,1,1,13
8E99BFU9E,まもののるつぼ,1D7T2UXC2,無言でのんびり,3,6360," 2,708,850 ",6,5,4,4,5,6,5,8,43
5GA1DDMN0,hikari,573J1JVVK,かほかほ,2,6361," 2,708,550 ",4,1,1,1,1,5,4,4,21
DVHW3B5VN,がつお,AR9HR528A,いろいろ実況,0,6362," 2,707,362 ",4,3,1,7,5,4,4,4,32
ZWRJ7QBKH,PATARIRO,UHWA4YLWP,蓮ノ空を見守る会,0,6363," 2,707,250 ",4,1,1,4,7,5,5,7,34
43FU9H05D,ハヤランテ,G0J2F9NAL,さやさやさーくる,8,6364," 2,706,895 ",4,1,4,4,7,5,5,7,37
YXRN480U8,玲也,W8URH0E57,にいなさら,0,6365," 2,706,300 ",3,1,1,4,4,1,4,4,22
7IBU55DXY,mori,5WUDLMWEP,蓮ノ空は明日ノ空,4,6366," 2,706,200 ",2,1,1,1,8,5,4,1,23
M0A1762UP,Akane,T40RLPJ4A,スリブ好き好き,0,6367," 2,705,300 ",4,1,4,4,7,5,4,7,36
LYUHYHVPU,土佐吉行,WJY2HK6A5,蓮の空イベント部,2,6368," 2,704,699 ",2,2,3,1,8,5,4,4,29
2Y999264G,RRR2,GYJ3C6TKR,綴理先輩好き好き,0,6369," 2,704,550 ",4,3,4,4,5,4,4,6,34
NWGKGF5NB,おとうふ,KC1W74B9B,蓮六園,1,6370," 2,704,400 ",5,3,1,3,1,2,1,1,17
DVSUURRWY,Ibarata,MVMP6NNXD,空き時間らくがき,12,6371," 2,703,850 ",3,1,4,4,7,6,4,7,36
NA96CJ2HT,ハートライン,27EJW179N,百生吟子友の会,0,6372," 2,703,400 ",2,2,3,7,4,4,1,4,27
W57NVLWY6,ノイマ,F8MLHU2NV,乙宗梢様､､､,2,6373," 2,700,789 ",4,4,4,4,6,5,6,10,43
3USP6TBAI,ヤンバルクイナ,E437YDN05,スリケスぱーく,9,6374," 2,700,700 ",2,1,1,1,9,1,1,1,17
ND0GGJKEG,りんご,DFXEH0E0B,香港の初心者♪,5,6375," 2,700,350 ",8,5,5,3,9,4,1,4,39
